trajectory_index,step_index,q,p,inference_time_sec
20,181,0.142333984375,-0.6446075439453125,0.09564590454101562
20,182,0.109954833984375,-0.65093994140625,0.09614396095275879
20,183,0.077301025390625,-0.6556549072265625,0.09645986557006836
20,184,0.0444488525390625,-0.658721923828125,0.09701085090637207
20,185,0.0114898681640625,-0.66015625,0.09741973876953125
20,186,-0.0214996337890625,-0.6599273681640625,0.09793996810913086
20,187,-0.054443359375,-0.6580657958984375,0.09827089309692383
20,188,-0.087249755859375,-0.6545562744140625,0.09868288040161133
20,189,-0.119842529296875,-0.6493988037109375,0.0991368293762207
20,190,-0.152130126953125,-0.6426239013671875,0.09951901435852051
20,191,-0.184051513671875,-0.634246826171875,0.10009503364562988
20,192,-0.21551513671875,-0.6242828369140625,0.10062694549560547
20,193,-0.246429443359375,-0.612762451171875,0.10118675231933594
20,194,-0.2767333984375,-0.5997161865234375,0.10153985023498535
20,195,-0.3063507080078125,-0.585174560546875,0.10203695297241211
20,196,-0.335205078125,-0.5691680908203125,0.10234189033508301
20,197,-0.36322021484375,-0.551727294921875,0.10278081893920898
20,198,-0.3903350830078125,-0.532928466796875,0.10329675674438477
20,199,-0.4164886474609375,-0.512786865234375,0.10361981391906738
20,200,-0.4415740966796875,-0.491363525390625,0.1041557788848877
20,201,-0.4655609130859375,-0.468719482421875,0.10455989837646484
20,202,-0.4884033203125,-0.44488525390625,0.10521769523620605
20,203,-0.510009765625,-0.419952392578125,0.1055917739868164
20,204,-0.5303497314453125,-0.39398193359375,0.10613203048706055
20,205,-0.54937744140625,-0.3670196533203125,0.10645103454589844
20,206,-0.5670166015625,-0.339141845703125,0.10701966285705566
20,207,-0.5832366943359375,-0.3104248046875,0.10736584663391113
20,208,-0.597991943359375,-0.2809295654296875,0.10776686668395996
20,209,-0.6112823486328125,-0.2507171630859375,0.10822772979736328
20,210,-0.6230316162109375,-0.2198944091796875,0.10856389999389648
20,211,-0.6332244873046875,-0.1885223388671875,0.10923480987548828
20,212,-0.641845703125,-0.1566925048828125,0.1099238395690918
20,213,-0.64886474609375,-0.12445068359375,0.11037492752075195
20,214,-0.654266357421875,-0.0919036865234375,0.11074161529541016
20,215,-0.6580352783203125,-0.0591278076171875,0.1112668514251709
20,216,-0.66015625,-0.0261993408203125,0.11199378967285156
20,217,-0.6606292724609375,0.00677490234375,0.1123819351196289
20,218,-0.659454345703125,0.03973388671875,0.11281371116638184
20,219,-0.6566162109375,0.072601318359375,0.11327886581420898
20,220,-0.6521453857421875,0.10528564453125,0.11361002922058105
20,221,-0.64605712890625,0.1377105712890625,0.11417484283447266
20,222,-0.6383514404296875,0.1697845458984375,0.11454582214355469
20,223,-0.629058837890625,0.201446533203125,0.11504077911376953
20,224,-0.618194580078125,0.2325897216796875,0.11536478996276855
20,225,-0.6057891845703125,0.2631683349609375,0.1157677173614502
20,226,-0.59185791015625,0.2930755615234375,0.11622977256774902
20,227,-0.576446533203125,0.3222503662109375,0.11670303344726562
20,228,-0.5595855712890625,0.3506317138671875,0.11740970611572266
20,229,-0.5413360595703125,0.3781280517578125,0.11793184280395508
20,230,-0.5217437744140625,0.4046630859375,0.11825799942016602
20,231,-0.5008544921875,0.430206298828125,0.11865973472595215
20,232,-0.478729248046875,0.4546661376953125,0.11920285224914551
20,233,-0.4553985595703125,0.4779815673828125,0.11952066421508789
20,234,-0.4309234619140625,0.5001068115234375,0.12004590034484863
20,235,-0.405364990234375,0.5209808349609375,0.12039566040039062
20,236,-0.3787994384765625,0.5405731201171875,0.12077593803405762
20,237,-0.351287841796875,0.558807373046875,0.1212778091430664
20,238,-0.322906494140625,0.5756378173828125,0.1215817928314209
20,239,-0.2937164306640625,0.5910186767578125,0.1220998764038086
20,240,-0.2637939453125,0.60491943359375,0.12244772911071777
20,241,-0.23321533203125,0.6173248291015625,0.12302088737487793
20,242,-0.202056884765625,0.628173828125,0.1233680248260498
20,243,-0.170379638671875,0.637451171875,0.1237037181854248
20,244,-0.1382904052734375,0.6451416015625,0.12418985366821289
20,245,-0.1058502197265625,0.651214599609375,0.1246039867401123
20,246,-0.073150634765625,0.655670166015625,0.12512779235839844
20,247,-0.040283203125,0.658477783203125,0.1254427433013916
20,248,-0.0073089599609375,0.659637451171875,0.12602972984313965
20,249,0.0256805419921875,0.6591644287109375,0.12634682655334473
20,250,0.058624267578125,0.65704345703125,0.12668967247009277
20,251,0.0914154052734375,0.65325927734375,0.12717700004577637
20,252,0.12396240234375,0.6478424072265625,0.12759184837341309
20,253,0.15618896484375,0.6408233642578125,0.12813496589660645
20,254,0.1880340576171875,0.6322021484375,0.12848901748657227
20,255,0.2194061279296875,0.6219940185546875,0.12903404235839844
20,256,0.250244140625,0.6102294921875,0.12934470176696777
20,257,0.28045654296875,0.596954345703125,0.12975072860717773
20,258,0.309967041015625,0.5821685791015625,0.13022971153259277
20,259,0.3386993408203125,0.5659332275390625,0.13059782981872559
20,260,0.3665771484375,0.5482940673828125,0.13116765022277832
20,261,0.3935394287109375,0.5292816162109375,0.13190984725952148
20,262,0.419525146484375,0.508941650390625,0.13234281539916992
20,263,0.4444580078125,0.4873199462890625,0.13269567489624023
20,264,0.468292236328125,0.4644927978515625,0.1331768035888672
20,265,0.490936279296875,0.44049072265625,0.13350391387939453
20,266,0.512359619140625,0.4153900146484375,0.13402390480041504
20,267,0.5325164794921875,0.389251708984375,0.13447284698486328
20,268,0.55133056640625,0.3621368408203125,0.13498783111572266
20,269,0.5687408447265625,0.3341217041015625,0.13530874252319336
20,270,0.584747314453125,0.305267333984375,0.13570380210876465
20,271,0.5992889404296875,0.275634765625,0.13619208335876465
20,272,0.6123199462890625,0.245330810546875,0.13653874397277832
20,273,0.62384033203125,0.21441650390625,0.13710689544677734
20,274,0.6338043212890625,0.1829681396484375,0.13745379447937012
20,275,0.6421661376953125,0.15106201171875,0.13794279098510742
20,276,0.64892578125,0.1187744140625,0.13825583457946777
20,277,0.6540679931640625,0.086181640625,0.13867592811584473
20,278,0.6575927734375,0.053375244140625,0.1391890048980713
20,279,0.659454345703125,0.0204315185546875,0.13960981369018555
20,280,0.65966796875,-0.0125579833984375,0.14005184173583984
20,281,0.6582183837890625,-0.0455169677734375,0.1404428482055664
20,282,0.6551513671875,-0.078369140625,0.14095783233642578
20,283,0.650421142578125,-0.11102294921875,0.14128684997558594
20,284,0.644073486328125,-0.143402099609375,0.14168500900268555
20,285,0.6361083984375,-0.1754302978515625,0.14220786094665527
20,286,0.626556396484375,-0.2070159912109375,0.14258384704589844
20,287,0.6154327392578125,-0.2380828857421875,0.1430659294128418
20,288,0.602783203125,-0.2685546875,0.14347290992736816
20,289,0.588623046875,-0.298370361328125,0.14395976066589355
20,290,0.5729827880859375,-0.327423095703125,0.14428496360778809
20,291,0.555908203125,-0.3556671142578125,0.14467573165893555
20,292,0.5374603271484375,-0.3830108642578125,0.1451888084411621
20,293,0.517669677734375,-0.4094085693359375,0.14590072631835938
20,294,0.49658203125,-0.434783935546875,0.1463007926940918
20,295,0.4742431640625,-0.459075927734375,0.14673066139221191
20,296,0.4507293701171875,-0.482208251953125,0.14717864990234375
20,297,0.42608642578125,-0.504150390625,0.14758872985839844
20,298,0.400360107421875,-0.5248260498046875,0.1480100154876709
20,299,0.3736419677734375,-0.5442047119140625,0.14841485023498535
20,300,0.345977783203125,-0.562225341796875,0.14876985549926758
20,301,0.3174591064453125,-0.5788421630859375,0.14922881126403809
20,302,0.28814697265625,-0.5940093994140625,0.14965081214904785
20,303,0.25811767578125,-0.6076812744140625,0.15008997917175293
20,304,0.2274322509765625,-0.619842529296875,0.15044689178466797
20,305,0.1961822509765625,-0.6304473876953125,0.1507868766784668
20,306,0.1644439697265625,-0.6394805908203125,0.15121889114379883
20,307,0.132293701171875,-0.6469268798828125,0.15163874626159668
20,308,0.0998077392578125,-0.6527557373046875,0.15224075317382812
20,309,0.0670623779296875,-0.656951904296875,0.15252995491027832
20,310,0.034149169921875,-0.659515380859375,0.1530439853668213
20,311,0.00115966796875,-0.6604156494140625,0.1537158489227295
20,312,-0.0318450927734375,-0.6596832275390625,0.15418481826782227
20,313,-0.0647735595703125,-0.6573028564453125,0.15451383590698242
20,314,-0.0975341796875,-0.6532745361328125,0.15509676933288574
20,315,-0.1300506591796875,-0.647613525390625,0.1556260585784912
20,316,-0.1622467041015625,-0.6403350830078125,0.15630888938903809
20,317,-0.19403076171875,-0.6314544677734375,0.15677189826965332
20,318,-0.2253265380859375,-0.6209869384765625,0.1572706699371338
20,319,-0.256072998046875,-0.608978271484375,0.15758585929870605
20,320,-0.28619384765625,-0.5954437255859375,0.158308744430542
20,321,-0.315582275390625,-0.5804290771484375,0.15868282318115234
20,322,-0.3441925048828125,-0.56396484375,0.15919971466064453
20,323,-0.3719329833984375,-0.5460968017578125,0.15955090522766113
20,324,-0.3987579345703125,-0.52685546875,0.16002488136291504
20,325,-0.424591064453125,-0.5063018798828125,0.1604149341583252
20,326,-0.4493560791015625,-0.4844818115234375,0.16076970100402832
20,327,-0.4730072021484375,-0.461456298828125,0.16137075424194336
20,328,-0.4954681396484375,-0.4372711181640625,0.16206693649291992
20,329,-0.516693115234375,-0.4120025634765625,0.1625077724456787
20,330,-0.5366363525390625,-0.385711669921875,0.16295671463012695
20,331,-0.55523681640625,-0.3584442138671875,0.16336798667907715
20,332,-0.57244873046875,-0.3302764892578125,0.1637568473815918
20,333,-0.588226318359375,-0.3012847900390625,0.16417384147644043
20,334,-0.6025390625,-0.27154541015625,0.16451692581176758
20,335,-0.6153564453125,-0.241119384765625,0.1650218963623047
20,336,-0.6266326904296875,-0.210113525390625,0.16546368598937988
20,337,-0.6363372802734375,-0.1785736083984375,0.16576290130615234
20,338,-0.64447021484375,-0.1465911865234375,0.16630983352661133
20,339,-0.650970458984375,-0.1142425537109375,0.16678881645202637
20,340,-0.655853271484375,-0.08160400390625,0.16735291481018066
20,341,-0.6591033935546875,-0.0487518310546875,0.16793394088745117
20,342,-0.66070556640625,-0.0157928466796875,0.1683049201965332
20,343,-0.6606597900390625,0.0172119140625,0.16862702369689941
20,344,-0.6589508056640625,0.0501556396484375,0.1690998077392578
20,345,-0.655609130859375,0.082977294921875,0.16951394081115723
20,346,-0.650634765625,0.1156005859375,0.1700448989868164
20,347,-0.644012451171875,0.1479339599609375,0.17040586471557617
20,348,-0.63580322265625,0.179901123046875,0.17077302932739258
20,349,-0.6259918212890625,0.21142578125,0.17122888565063477
20,350,-0.6146240234375,0.2424163818359375,0.17166805267333984
20,351,-0.6017303466796875,0.272796630859375,0.17239785194396973
20,352,-0.5873260498046875,0.302490234375,0.1729588508605957
20,353,-0.5714569091796875,0.3314361572265625,0.17331671714782715
20,354,-0.5541534423828125,0.3595428466796875,0.17368674278259277
20,355,-0.53546142578125,0.386749267578125,0.17423391342163086
20,356,-0.5154571533203125,0.412994384765625,0.17464876174926758
20,357,-0.4941558837890625,0.4382171630859375,0.17531085014343262
20,358,-0.47161865234375,0.4623260498046875,0.17568492889404297
20,359,-0.447906494140625,0.48529052734375,0.17628192901611328
20,360,-0.4230804443359375,0.5070343017578125,0.17654681205749512
20,361,-0.397186279296875,0.52752685546875,0.17707586288452148
20,362,-0.3703155517578125,0.5466766357421875,0.17750191688537598
20,363,-0.3425140380859375,0.5644683837890625,0.17802762985229492
20,364,-0.3138427734375,0.580841064453125,0.17835783958435059
20,365,-0.284393310546875,0.59576416015625,0.17867779731750488
20,366,-0.254241943359375,0.609222412109375,0.1791839599609375
20,367,-0.2234649658203125,0.6211395263671875,0.17953181266784668
20,368,-0.1921234130859375,0.631500244140625,0.18001580238342285
20,369,-0.160308837890625,0.640289306640625,0.18045496940612793
20,370,-0.128082275390625,0.6474761962890625,0.18094897270202637
20,371,-0.095550537109375,0.6530303955078125,0.18126583099365234
20,372,-0.062774658203125,0.6569671630859375,0.18167471885681152
20,373,-0.02984619140625,0.659271240234375,0.18212270736694336
20,374,0.0031585693359375,0.659912109375,0.18251490592956543
20,375,0.0361480712890625,0.658905029296875,0.18304181098937988
20,376,0.069061279296875,0.6562347412109375,0.18339896202087402
20,377,0.1017913818359375,0.651947021484375,0.18377685546875
20,378,0.1342620849609375,0.646026611328125,0.1842668056488037
20,379,0.166412353515625,0.6385040283203125,0.18464994430541992
20,380,0.1981353759765625,0.629364013671875,0.18523192405700684
20,381,0.2293548583984375,0.61865234375,0.18599295616149902
20,382,0.260009765625,0.60638427734375,0.18628478050231934
20,383,0.2899932861328125,0.592620849609375,0.18676090240478516
20,384,0.31927490234375,0.5773773193359375,0.18724370002746582
20,385,0.347747802734375,0.5606842041015625,0.1875908374786377
20,386,0.3753509521484375,0.5425872802734375,0.18811297416687012
20,387,0.4020233154296875,0.52313232421875,0.1884458065032959
20,388,0.4276885986328125,0.5023651123046875,0.18901586532592773
20,389,0.4522857666015625,0.4803466796875,0.18963885307312012
20,390,0.475738525390625,0.457122802734375,0.1902008056640625
20,391,0.498016357421875,0.432769775390625,0.1905379295349121
20,392,0.51904296875,0.407318115234375,0.1910097599029541
20,393,0.5387725830078125,0.3808746337890625,0.1914668083190918
20,394,0.5571441650390625,0.3534698486328125,0.19195771217346191
20,395,0.5741424560546875,0.3251800537109375,0.19227385520935059
20,396,0.589691162109375,0.2960662841796875,0.1925969123840332
20,397,0.6037750244140625,0.2662200927734375,0.19311070442199707
20,398,0.6163482666015625,0.2357025146484375,0.19347381591796875
20,399,0.6273651123046875,0.20458984375,0.19400501251220703
20,400,0.6368255615234375,0.1729736328125,0.19435501098632812
20,401,0.644683837890625,0.1409149169921875,0.19475269317626953
20,402,0.65093994140625,0.1085205078125,0.19523000717163086
20,403,0.6555633544921875,0.0758514404296875,0.19563984870910645
20,404,0.6585540771484375,0.0429840087890625,0.19610095024108887
20,405,0.6598968505859375,0.010009765625,0.19652366638183594
20,406,0.65960693359375,-0.0229949951171875,0.19703197479248047
20,407,0.65765380859375,-0.055938720703125,0.1973707675933838
20,408,0.654052734375,-0.0887451171875,0.19797205924987793
20,409,0.6488037109375,-0.121337890625,0.19829773902893066
20,410,0.641937255859375,-0.15362548828125,0.1986098289489746
20,411,0.6334686279296875,-0.185516357421875,0.1991119384765625
20,412,0.6234283447265625,-0.216949462890625,0.19945383071899414
20,413,0.61181640625,-0.2478485107421875,0.2000739574432373
20,414,0.5986785888671875,-0.2781219482421875,0.2003798484802246
20,415,0.58404541015625,-0.307708740234375,0.20076966285705566
20,416,0.5679473876953125,-0.336517333984375,0.2012476921081543
20,417,0.5504302978515625,-0.3644866943359375,0.20160484313964844
20,418,0.53155517578125,-0.39154052734375,0.20202970504760742
20,419,0.5113372802734375,-0.417633056640625,0.2024216651916504
20,420,0.489837646484375,-0.44268798828125,0.2029399871826172
20,421,0.4671173095703125,-0.4666290283203125,0.2032630443572998
20,422,0.4432220458984375,-0.489410400390625,0.20360779762268066
20,423,0.418212890625,-0.5109710693359375,0.20409178733825684
20,424,0.3921661376953125,-0.53125,0.2045128345489502
20,425,0.365142822265625,-0.5501861572265625,0.20511269569396973
20,426,0.337188720703125,-0.5677642822265625,0.20565485954284668
20,427,0.3083953857421875,-0.58392333984375,0.20619702339172363
20,428,0.278839111328125,-0.5986328125,0.20654892921447754
20,429,0.2485809326171875,-0.6118316650390625,0.20703697204589844
20,430,0.2176971435546875,-0.623504638671875,0.20734906196594238
20,431,0.1862640380859375,-0.6336212158203125,0.20775461196899414
20,432,0.1543731689453125,-0.64215087890625,0.20823979377746582
20,433,0.1220855712890625,-0.649078369140625,0.20857977867126465
20,434,0.089508056640625,-0.6544036865234375,0.2090299129486084
20,435,0.05670166015625,-0.6580810546875,0.20949363708496094
20,436,0.0237579345703125,-0.6601104736328125,0.2099919319152832
20,437,-0.0092620849609375,-0.6605072021484375,0.210357666015625
20,438,-0.0422515869140625,-0.65924072265625,0.21083879470825195
20,439,-0.07513427734375,-0.6563262939453125,0.21122169494628906
20,440,-0.1078338623046875,-0.6517791748046875,0.211594820022583
20,441,-0.1402740478515625,-0.645599365234375,0.21206188201904297
20,442,-0.17236328125,-0.6378173828125,0.2124638557434082
20,443,-0.204010009765625,-0.628448486328125,0.21295785903930664
20,444,-0.2351531982421875,-0.61749267578125,0.21328067779541016
20,445,-0.2657012939453125,-0.605010986328125,0.2136080265045166
20,446,-0.2956085205078125,-0.59100341796875,0.21411776542663574
20,447,-0.32476806640625,-0.575531005859375,0.21451878547668457
20,448,-0.353118896484375,-0.5586090087890625,0.21504902839660645
20,449,-0.380584716796875,-0.5402984619140625,0.21534085273742676
20,450,-0.4070892333984375,-0.5206298828125,0.21569585800170898
20,451,-0.432586669921875,-0.499664306640625,0.2162027359008789
20,452,-0.457000732421875,-0.4774627685546875,0.21656298637390137
20,453,-0.48028564453125,-0.4540557861328125,0.21703386306762695
20,454,-0.5023651123046875,-0.4295196533203125,0.21742892265319824
20,455,-0.523193359375,-0.4039154052734375,0.2177717685699463
20,456,-0.542724609375,-0.377288818359375,0.21830081939697266
20,457,-0.5608978271484375,-0.3497314453125,0.21857380867004395
20,458,-0.577667236328125,-0.3212890625,0.21908187866210938
20,459,-0.592987060546875,-0.2920379638671875,0.21956205368041992
20,460,-0.6068267822265625,-0.2620697021484375,0.2200326919555664
20,461,-0.6191558837890625,-0.2314453125,0.22062087059020996
20,462,-0.62994384765625,-0.20025634765625,0.221113920211792
20,463,-0.6391448974609375,-0.168548583984375,0.22144699096679688
20,464,-0.646759033203125,-0.1364288330078125,0.2220149040222168
20,465,-0.6527557373046875,-0.103973388671875,0.2223949432373047
20,466,-0.657135009765625,-0.071258544921875,0.2226848602294922
20,467,-0.65985107421875,-0.038360595703125,0.2231769561767578
20,468,-0.660919189453125,-0.0053863525390625,0.22358298301696777
20,469,-0.6603546142578125,0.027618408203125,0.22403788566589355
20,470,-0.6581268310546875,0.060546875,0.224348783493042
20,471,-0.654266357421875,0.09332275390625,0.22477173805236816
20,472,-0.648773193359375,0.1258697509765625,0.2252368927001953
20,473,-0.6416473388671875,0.1580963134765625,0.22558379173278809
20,474,-0.6329345703125,0.1899261474609375,0.2260878086090088
20,475,-0.62261962890625,0.221282958984375,0.2264399528503418
20,476,-0.6107635498046875,0.2520904541015625,0.22706389427185059
20,477,-0.597381591796875,0.282257080078125,0.2276318073272705
20,478,-0.5825042724609375,0.31170654296875,0.22818374633789062
20,479,-0.566192626953125,0.34039306640625,0.22853684425354004
20,480,-0.5484619140625,0.36822509765625,0.22913289070129395
20,481,-0.52935791015625,0.3951416015625,0.22945284843444824
20,482,-0.5089263916015625,0.42108154296875,0.2300407886505127
20,483,-0.48724365234375,0.445953369140625,0.23037171363830566
20,484,-0.4643402099609375,0.4697113037109375,0.23074984550476074
20,485,-0.4402618408203125,0.4923095703125,0.2312767505645752
20,486,-0.41510009765625,0.513671875,0.23201584815979004
20,487,-0.388885498046875,0.53375244140625,0.23242974281311035
20,488,-0.3617095947265625,0.5524749755859375,0.2329869270324707
20,489,-0.3336334228515625,0.56982421875,0.2335498332977295
20,490,-0.3047332763671875,0.58575439453125,0.2340989112854004
20,491,-0.275054931640625,0.6002197265625,0.2344658374786377
20,492,-0.24468994140625,0.613189697265625,0.2350149154663086
20,493,-0.213714599609375,0.6246185302734375,0.23534178733825684
20,494,-0.182220458984375,0.6344757080078125,0.23575282096862793
20,495,-0.1502532958984375,0.64276123046875,0.2362368106842041
20,496,-0.117919921875,0.649444580078125,0.23658490180969238
20,497,-0.085296630859375,0.654510498046875,0.23713183403015137
20,498,-0.0524749755859375,0.657928466796875,0.23749303817749023
20,499,-0.019500732421875,0.659698486328125,0.23804974555969238
21,0,-0.3379669189453125,0.9439849853515625,0.005830287933349609
21,1,-0.29034423828125,0.95965576171875,0.006545305252075195
21,2,-0.24200439453125,0.972930908203125,0.006974220275878906
21,3,-0.1930389404296875,0.9837799072265625,0.007909297943115234
21,4,-0.14361572265625,0.9921722412109375,0.008654117584228516
21,5,-0.0938262939453125,0.9980926513671875,0.00920724868774414
21,6,-0.0438079833984375,1.0015106201171875,0.009849309921264648
21,7,0.006317138671875,1.0024261474609375,0.010251045227050781
21,8,0.056427001953125,1.000823974609375,0.010813236236572266
21,9,0.1063995361328125,0.9967193603515625,0.011546134948730469
21,10,0.1561126708984375,0.9901275634765625,0.01206517219543457
21,11,0.2054290771484375,0.9810638427734375,0.012728214263916016
21,12,0.2542266845703125,0.96954345703125,0.013111114501953125
21,13,0.302398681640625,0.9556121826171875,0.013731241226196289
21,14,0.3498077392578125,0.939300537109375,0.014501333236694336
21,15,0.396331787109375,0.920623779296875,0.014938116073608398
21,16,0.4418792724609375,0.899658203125,0.015725135803222656
21,17,0.486328125,0.876434326171875,0.01616215705871582
21,18,0.5295562744140625,0.8510284423828125,0.016888141632080078
21,19,0.5714569091796875,0.823486328125,0.017243146896362305
21,20,0.611907958984375,0.79388427734375,0.01787114143371582
21,21,0.6508331298828125,0.762298583984375,0.018561124801635742
21,22,0.688140869140625,0.7288055419921875,0.01906728744506836
21,23,0.723724365234375,0.6934814453125,0.019776105880737305
21,24,0.75750732421875,0.65643310546875,0.02020716667175293
21,25,0.7893829345703125,0.61773681640625,0.020762205123901367
21,26,0.81927490234375,0.5774993896484375,0.021544218063354492
21,27,0.8471221923828125,0.53582763671875,0.02201223373413086
21,28,0.87286376953125,0.4928131103515625,0.022701263427734375
21,29,0.89642333984375,0.4485626220703125,0.023186206817626953
21,30,0.9177398681640625,0.4031982421875,0.02386307716369629
21,31,0.936767578125,0.3568267822265625,0.024354219436645508
21,32,0.9534454345703125,0.3095550537109375,0.02486133575439453
21,33,0.967742919921875,0.2615203857421875,0.025262117385864258
21,34,0.9796142578125,0.21282958984375,0.02577519416809082
21,35,0.989044189453125,0.163604736328125,0.026473283767700195
21,36,0.996002197265625,0.1139678955078125,0.026937246322631836
21,37,1.000457763671875,0.0640411376953125,0.027318239212036133
21,38,1.0024261474609375,0.013946533203125,0.02778029441833496
21,39,1.0018768310546875,-0.036163330078125,0.028235197067260742
21,40,0.9988250732421875,-0.0861968994140625,0.02886033058166504
21,41,0.9932861328125,-0.136016845703125,0.029532194137573242
21,42,0.985260009765625,-0.1855010986328125,0.029915332794189453
21,43,0.974761962890625,-0.2345123291015625,0.03026103973388672
21,44,0.961822509765625,-0.2829437255859375,0.030813217163085938
21,45,0.946502685546875,-0.330657958984375,0.03152823448181152
21,46,0.9288177490234375,-0.3775482177734375,0.03200221061706543
21,47,0.9087982177734375,-0.4235076904296875,0.03252124786376953
21,48,0.886505126953125,-0.4683990478515625,0.03285932540893555
21,49,0.86199951171875,-0.512115478515625,0.03327512741088867
21,50,0.8353424072265625,-0.5545501708984375,0.03371715545654297
21,51,0.8065948486328125,-0.595611572265625,0.03402543067932129
21,52,0.7758331298828125,-0.6351776123046875,0.03458523750305176
21,53,0.743133544921875,-0.67315673828125,0.034925222396850586
21,54,0.7085723876953125,-0.7094573974609375,0.03533816337585449
21,55,0.6722412109375,-0.743988037109375,0.03584623336791992
21,56,0.6342315673828125,-0.77667236328125,0.03619027137756348
21,57,0.594635009765625,-0.8074188232421875,0.03669929504394531
21,58,0.5535430908203125,-0.836151123046875,0.037459373474121094
21,59,0.5110626220703125,-0.8627777099609375,0.03783130645751953
21,60,0.467315673828125,-0.887237548828125,0.0382692813873291
21,61,0.4224090576171875,-0.9095001220703125,0.03876924514770508
21,62,0.3764190673828125,-0.9294891357421875,0.03917813301086426
21,63,0.329498291015625,-0.947174072265625,0.039968013763427734
21,64,0.281768798828125,-0.9624786376953125,0.040505170822143555
21,65,0.233306884765625,-0.975372314453125,0.040839195251464844
21,66,0.18426513671875,-0.98583984375,0.0411982536315918
21,67,0.134765625,-0.99383544921875,0.04176616668701172
21,68,0.0849456787109375,-0.9993438720703125,0.04202532768249512
21,69,0.0348968505859375,-1.0023651123046875,0.0425562858581543
21,70,-0.0152435302734375,-1.00286865234375,0.04298806190490723
21,71,-0.065338134765625,-1.000885009765625,0.043337345123291016
21,72,-0.115264892578125,-0.99639892578125,0.0438542366027832
21,73,-0.1649169921875,-0.9894256591796875,0.0446321964263916
21,74,-0.2141571044921875,-0.97998046875,0.045034170150756836
21,75,-0.2628631591796875,-0.96807861328125,0.04566240310668945
21,76,-0.3109130859375,-0.9537811279296875,0.04621624946594238
21,77,-0.3582000732421875,-0.93707275390625,0.04676198959350586
21,78,-0.404571533203125,-0.91802978515625,0.04711604118347168
21,79,-0.4499359130859375,-0.896697998046875,0.04771828651428223
21,80,-0.4941864013671875,-0.8731231689453125,0.04845619201660156
21,81,-0.537200927734375,-0.847381591796875,0.048853158950805664
21,82,-0.5788726806640625,-0.8195037841796875,0.04929924011230469
21,83,-0.6190948486328125,-0.789581298828125,0.04981422424316406
21,84,-0.65777587890625,-0.7576904296875,0.05053901672363281
21,85,-0.6948089599609375,-0.7239227294921875,0.05094718933105469
21,86,-0.7301025390625,-0.6883392333984375,0.05128216743469238
21,87,-0.7635955810546875,-0.651031494140625,0.051725149154663086
21,88,-0.7951812744140625,-0.612091064453125,0.05215311050415039
21,89,-0.8247528076171875,-0.5716400146484375,0.05268526077270508
21,90,-0.852264404296875,-0.529754638671875,0.05320024490356445
21,91,-0.8776702880859375,-0.486541748046875,0.053835153579711914
21,92,-0.90087890625,-0.442108154296875,0.054633378982543945
21,93,-0.9218292236328125,-0.396575927734375,0.05499911308288574
21,94,-0.94049072265625,-0.3500518798828125,0.055341243743896484
21,95,-0.9568023681640625,-0.3026580810546875,0.05580902099609375
21,96,-0.9707183837890625,-0.2545013427734375,0.056255340576171875
21,97,-0.9822235107421875,-0.205718994140625,0.0567631721496582
21,98,-0.99127197265625,-0.1564178466796875,0.057102203369140625
21,99,-0.997833251953125,-0.1067352294921875,0.057589054107666016
21,100,-1.0019073486328125,-0.0567779541015625,0.05800914764404297
21,101,-1.0034942626953125,-0.006683349609375,0.05854225158691406
21,102,-1.0025634765625,0.043426513671875,0.05885744094848633
21,103,-0.9991302490234375,0.0934295654296875,0.05923199653625488
21,104,-0.993194580078125,0.1432037353515625,0.05976605415344238
21,105,-0.9847869873046875,0.1926116943359375,0.06011819839477539
21,106,-0.973907470703125,0.241546630859375,0.06060528755187988
21,107,-0.9605865478515625,0.2898712158203125,0.06095314025878906
21,108,-0.94488525390625,0.3374786376953125,0.06151127815246582
21,109,-0.92681884765625,0.3842315673828125,0.06185436248779297
21,110,-0.90643310546875,0.4300384521484375,0.06220126152038574
21,111,-0.8837890625,0.474761962890625,0.06273937225341797
21,112,-0.8589324951171875,0.518280029296875,0.06318020820617676
21,113,-0.831939697265625,0.560516357421875,0.06359410285949707
21,114,-0.8028564453125,0.6013336181640625,0.06404423713684082
21,115,-0.771759033203125,0.6406707763671875,0.0647733211517334
21,116,-0.7387542724609375,0.67840576171875,0.06513833999633789
21,117,-0.7039031982421875,0.7144317626953125,0.0656733512878418
21,118,-0.66729736328125,0.7486724853515625,0.06607532501220703
21,119,-0.6290283203125,0.7810516357421875,0.0665132999420166
21,120,-0.5891876220703125,0.8114776611328125,0.06686210632324219
21,121,-0.5478668212890625,0.8398895263671875,0.06726717948913574
21,122,-0.50518798828125,0.8661956787109375,0.0677642822265625
21,123,-0.46124267578125,0.89031982421875,0.06815934181213379
21,124,-0.4161376953125,0.9122161865234375,0.06867408752441406
21,125,-0.3700103759765625,0.9318389892578125,0.06927728652954102
21,126,-0.32293701171875,0.949127197265625,0.06983518600463867
21,127,-0.2750701904296875,0.96405029296875,0.07020425796508789
21,128,-0.226531982421875,0.9765625,0.07071423530578613
21,129,-0.1774139404296875,0.98663330078125,0.07146430015563965
21,130,-0.12786865234375,0.994232177734375,0.07184720039367676
21,131,-0.0780029296875,0.999359130859375,0.07226920127868652
21,132,-0.027923583984375,1.001983642578125,0.07268619537353516
21,133,0.022216796875,1.002105712890625,0.07308816909790039
