trajectory_index,step_index,q,p,inference_time_sec
7,51,-0.1267918559631988,-0.17004679489029859,0.0
7,52,-0.135142531571584,-0.1634787319579556,0.0
7,53,-0.14315555210351916,-0.15650027309209147,0.0
7,54,-0.15081079344135134,-0.1491287918458906,0.0
7,55,-0.15808901810774914,-0.1413826467053978,0.0
7,56,-0.16497192363842664,-0.13328113587670548,0.0
7,57,-0.17144218871706826,-0.12484444976606374,0.0
7,58,-0.17748351695721273,-0.11609362126206599,0.0
7,59,-0.18308067821985924,-0.10705047393303434,0.0
7,60,-0.18821954735981003,-0.09773756825664075,0.0
7,61,-0.1928871402983046,-0.08817814600268985,0.0
7,62,-0.19707164732436844,-0.07839607289388338,0.0
7,63,-0.20076246353253263,-0.06841577967330605,0.0
7,64,-0.2039502163102105,-0.05826220171132419,0.0
7,65,-0.20662678979406912,-0.047960717288569744,0.0
7,66,-0.20878534622122574,-0.037537084695677264,0.0
7,67,-0.21042034410804106,-0.027017378294425267,0.0
7,68,-0.2115275531966725,-0.01642792368886835,0.0
7,69,-0.2121040661173844,-0.00579523215888798,0.0
7,70,-0.21214830672286852,0.004854065487714807,0.0
7,71,-0.21166003505948178,0.015493285484972284,0.0
7,72,-0.2106403489493243,0.026095757937513238,0.0
7,73,-0.2090916821664174,0.03663489374261043,0.0
7,74,-0.20701779919984944,0.04708425143728962,0.0
7,75,-0.20442378660658497,0.05741760380023693,0.0
7,76,-0.20131604096662173,0.06760900403671269,0.0
7,77,-0.19770225346326875,0.07763285137371488,0.0
7,78,-0.19359139112144688,0.08746395589227739,0.0
7,79,-0.18899367474701528,0.09707760242407251,0.0
7,80,-0.18392055362014184,0.10644961334044166,0.0
7,81,-0.1783846770055999,0.11555641006361803,0.0
7,82,-0.17239986255252793,0.12437507313224071,0.0
7,83,-0.16598106166557802,0.1328834006562873,0.0
7,84,-0.15914432193844721,0.14105996500026338,0.0
7,85,-0.15190674674948856,0.148884167537863,0.0
7,86,-0.14428645212738914,0.15633629132632945,0.0
7,87,-0.13630252100274629,0.1633975515543698,0.0
7,88,-0.12797495496873607,0.17005014362367157,0.0
7,89,-0.11932462368092729,0.17627728873079934,0.0
7,90,-0.11037321203262836,0.18206327682346723,0.0
7,91,-0.10114316524795224,0.18739350681285039,0.0
7,92,-0.091657632040038,0.19225452393166828,0.0
7,93,-0.08194040598657519,0.19663405413620558,0.0
7,94,-0.07201586527894244,0.20052103545918615,0.0
7,95,-0.06190891100490191,0.20390564622944815,0.0
7,96,-0.051644904127897094,0.2067793300836385,0.0
7,97,-0.041249601328597216,0.20913481770462167,0.0
7,98,-0.03074908987643227,0.21096614523094068,0.0
7,99,-0.020169721700486,0.21226866929144383,0.0
7,100,-0.00953804683027648,0.21303907862906404,0.0
7,101,0.0011192536223261999,0.21327540228767103,0.0
7,102,0.011775434768502091,0.2129770143458742,0.0
7,103,0.022403755363776603,0.2121446351915962,0.0
7,104,0.032977545174293424,0.210780329341124,0.0
7,105,0.04347027211804222,0.20888749981613236,0.0
7,106,0.05385560901227966,0.2064708791018215,0.0
7,107,0.0641074997600016,0.20353651671877065,0.0
7,108,0.07420022481029172,0.2000917634503382,0.0
7,109,0.08410846572967899,0.1961452522763936,0.0
7,110,0.09380736872427646,0.19170687607280612,0.0
7,111,0.10327260695543986,0.1867877621444017,0.0
7,112,0.112480441494973,0.18140024366700175,0.0
7,113,0.12140778076951289,0.175557828121649,0.0
7,114,0.1300322383476481,0.16927516281118737,0.0
7,115,0.1383321889275577,0.16256799755598356,0.0
7,116,0.14628682238750193,0.15545314467175458,0.0
7,117,0.15387619576635003,0.14794843633820207,0.0
7,118,0.16108128304649078,0.1400726794724623,0.0
7,119,0.16788402261693874,0.13184560822627914,0.0
7,120,0.17426736230021594,0.12328783423031728,0.0
7,121,0.180215301832654,0.11442079471318345,0.0
7,122,0.1857129326941145,0.1052666986265407,0.0
7,123,0.1907464751897579,0.09584847091121594,0.0
7,124,0.19530331269338885,0.08618969504244073,0.0
7,125,0.19937202296905346,0.07631455399535483,0.0
7,126,0.20294240649494,0.066247769774664,0.0
7,127,0.2060055117212172,0.056014541654893224,0.0
7,128,0.20855365720120758,0.04564048328002702,0.0
7,129,0.21058045054320698,0.03515155877348434,0.0
7,130,0.2120808041382982,0.024574018011338947,0.0
7,131,0.213050947627633,0.013934331213461262,0.0
7,132,0.2134884370808437,0.003259123008815973,0.0
7,133,0.2133921608654616,-0.007424893867511502,0.0
7,134,0.21276234219543821,-0.01809098508688378,0.0
7,135,0.21160053835506074,-0.028712461289750656,0.0
7,136,0.20990963660270157,-0.039262744538257795,0.0
7,137,0.2076938467669281,-0.04971543449844193,0.0
7,138,0.2049586905555041,-0.06004437419165958,0.0
7,139,0.20171098760572997,-0.07022371515525926,0.0
7,140,0.19795883831238423,-0.08022798185321921,0.0
7,141,0.19371160347724098,-0.09003213517855171,0.0
7,142,0.1889798808317382,-0.09961163489073402,0.0
7,143,0.18377547849186074,-0.10894250083327965,0.0
7,144,0.17811138541167298,-0.1180013727788212,0.0
7,145,0.17200173890918527,-0.12676556875174738,0.0
7,146,0.16546178934535785,-0.1352131416815295,0.0
7,147,0.15850786204402637,-0.14332293424339165,0.0
7,148,0.15115731654735984,-0.1510746317469277,0.0
7,149,0.14342850330811902,-0.15844881293765045,0.0
7,150,0.13534071792644775,-0.16542699858127133,0.0
7,151,0.12691415304517908,-0.17199169770575365,0.0
7,152,0.11816984802364108,-0.17812645138185215,0.0
7,153,0.10912963651567555,-0.18381587392894125,0.0
7,154,0.09981609208300221,-0.18904569143943337,0.0
7,155,0.09025247198013732,-0.19380277752198424,0.0
7,156,0.08046265925177579,-0.19807518617095804,0.0
7,157,0.07047110328783712,-0.20185218167726027,0.0
7,158,0.06030275898522729,-0.20512426550361698,0.0
7,159,0.04998302466875425,-0.2078832000556533,0.0
7,160,0.039537678926532836,-0.21012202928867052,0.0
7,161,0.02899281651760776,-0.21183509609879844,0.0
7,162,0.018374783511401295,-0.21301805645616456,0.0
7,163,0.00771011181995224,-0.2136678902468256,0.0
7,164,-0.0029745467152421066,-0.21378290879939832,0.0
7,165,-0.013652486519626864,-0.21336275908154853,0.0
7,166,-0.024297014603221336,-0.21240842456069334,0.0
7,167,-0.034881516838070344,-0.21092222273238304,0.0
7,168,-0.0453795240351317,-0.2089077993287967,0.0
7,169,-0.05576477766163464,-0.2063701192285538,0.0
7,170,-0.06601129504171149,-0.20331545409755986,0.0
7,171,-0.0760934338851793,-0.1997513667988197,0.0
7,172,-0.08598595599168454,-0.1956866926170263,0.0
7,173,-0.0956640899799812,-0.19113151735123324,0.0
7,174,-0.10510359289484934,-0.18609715233602245,0.0
7,175,-0.11428081054704256,-0.18059610645827076,0.0
7,176,-0.12317273644465071,-0.17464205524290052,0.0
7,177,-0.13175706917735547,-0.16824980708687445,0.0
7,178,-0.1400122681182291,-0.1614352667261885,0.0
7,179,-0.1479176073109767,-0.15421539602575196,0.0
7,180,-0.15545322741385484,-0.14660817218686314,0.0
7,181,-0.16260018557492914,-0.13863254347153242,0.0
7,182,-0.16934050311688423,-0.13030838254722205,0.0
7,183,-0.17565721091329922,-0.12165643755971418,0.0
7,184,-0.18153439234219007,-0.11269828104583389,0.0
7,185,-0.18695722370673326,-0.1034562568016911,0.0
7,186,-0.19191201201746746,-0.09395342482600508,0.0
7,187,-0.19638623003496283,-0.08421350446197168,0.0
7,188,-0.20036854847698976,-0.07426081586505323,0.0
7,189,-0.2038488652996486,-0.06412021992802656,0.0
7,190,-0.20681833196776608,-0.053817056798620595,0.0
7,191,-0.209269376636149,-0.04337708312910158,0.0
7,192,-0.21119572417002355,-0.03282640820120082,0.0
7,193,-0.2125924129401863,-0.022191429073794733,0.0
7,194,-0.21345580833604583,-0.011498764904698786,0.0
7,195,-0.21378361294783016,-0.0007751906017742279,0.0
7,196,-0.2135748733777511,0.00995243003778718,0.0
7,197,-0.2128299836488216,0.020657211537702613,0.0
7,198,-0.21155068518927797,0.031312314136929614,0.0
7,199,-0.20974006338011833,0.041891011199886814,0.0
7,200,-0.2074025406630818,0.052366756472018904,0.0
7,201,-0.20454386621640086,0.06271325100830663,0.0
7,202,-0.20117110221580417,0.07290450960101306,0.0
7,203,-0.1972926067084651,0.08291492653224006,0.0
7,204,-0.192918013137817,0.09271934047678604,0.0
7,205,-0.1880582065673283,0.1022930983813787,0.0
7,206,-0.18272529666138196,0.11161211814762793,0.0
7,207,-0.1769325874912752,0.12065294994801669,0.0
7,208,-0.17069454424398584,0.12939283600692608,0.0
7,209,-0.16402675692068605,0.1378097686820676,0.0
7,210,-0.15694590112097068,0.14588254668575718,0.0
7,211,-0.14946969601735993,0.15359082929018947,0.0
7,212,-0.14161685963279283,0.16091518836622856,0.0
7,213,-0.1334070615415136,0.16783715811118635,0.0
7,214,-0.12486087312094057,0.17433928232757634,0.0
7,215,-0.11599971548877099,0.18040515912186456,0.0
7,216,-0.10684580526570207,0.18601948289974762,0.0
7,217,-0.09742209830972666,0.191168083542427,0.0
7,218,-0.08775223157298732,0.19583796265667408,0.0
7,219,-0.07786046323664784,0.20001732680014953,0.0
7,220,-0.06777161128316918,0.20369561759241128,0.0
7,221,-0.057510990668770696,0.2068635386312791,0.0
7,222,-0.04710434926172728,0.20951307914368106,0.0
7,223,-0.03657780271451562,0.21163753430975288,0.0
7,224,-0.025957768439694724,0.21323152220875785,0.0
7,225,-0.015270898860804598,0.2142909973453088,0.0
7,226,-0.004544014110510787,0.21481326072436768,0.0
7,227,0.006195965651270761,0.2147969664535369,0.0
7,228,0.016922088126448177,0.21424212486119998,0.0
7,229,0.027607436802524962,0.21315010212907984,0.0
7,230,0.03822519873927396,0.21152361644771617,0.0
7,231,0.04874873204760413,0.20936673071317805,0.0
7,232,0.059151632891359496,0.20668484179297697,0.0
7,233,0.06940780184459312,0.20348466639858515,0.0
7,234,0.0794915094390071,0.1997742236111475,0.0
7,235,0.08937746073873519,0.19556281411586177,0.0
7,236,0.09904085878246119,0.19086099620904817,0.0
7,237,0.10845746673600726,0.18568055865010225,0.0
7,238,0.11760366860198894,0.18003449043829317,0.0
7,239,0.12645652833691362,0.17393694760171022,0.0
7,240,0.13499384723019403,0.16740321709255712,0.0
7,241,0.14319421940395696,0.16044967788944053,0.0
7,242,0.15103708529724777,0.1530937594132952,0.0
7,243,0.15850278300326212,0.1453538973691421,0.0
7,244,0.1655725973335761,0.13724948713100443,0.0
7,245,0.17222880648899247,0.12880083479202872,0.0
7,246,0.17845472622256892,0.12002910600620176,0.0
7,247,0.18423475138663903,0.1109562727520484,0.0
7,248,0.18955439476216976,0.10160505815236748,0.0
7,249,0.19440032307560748,0.0919988794874466,0.0
7,250,0.19876039011543595,0.0821617895423169,0.0
7,251,0.20262366686798322,0.07211841643148997,0.0
7,252,0.20598046859955,0.06189390204728391,0.0
7,253,0.20882237881966437,0.051513839280304737,0.0
7,254,0.21114227006816896,0.04100420816291632,0.0
7,255,0.2129343214768865,0.030391311088606508,0.0
7,256,0.21419403306475823,0.01970170726204052,0.0
7,257,0.21491823673357313,0.008962146536274989,0.0
7,258,0.2151051039396759,-0.001800497204921937,0.0
7,259,0.2147541500253253,-0.01255929296045345,0.0
7,260,0.2138662352016474,-0.023287319660787162,0.0
7,261,0.21244356218336508,-0.033957733191426906,0.0
7,262,0.21048967048366382,-0.044543833229576564,0.0
7,263,0.20800942738565975,-0.055019129732457955,0.0
7,264,0.20500901561495413,-0.06535740891591765,0.0
7,265,0.20149591774567996,-0.07553279856247293,0.0
7,266,0.1974788973802634,-0.08551983249882361,0.0
7,267,0.19296797715083255,-0.0952935140841084,0.0
7,268,0.18797441359780262,-0.10482937855182742,0.0
7,269,0.18251066898864873,-0.11410355405039783,0.0
7,270,0.1765903801472406,-0.1230928212297674,0.0
7,271,0.17022832437135166,-0.1317746712243899,0.0
7,272,0.1634403825230607,-0.14012736188617364,0.0
7,273,0.1562434993837246,-0.14812997212475346,0.0
7,274,0.1486556413720026,-0.1557624542166123,0.0
7,275,0.1406957517300344,-0.1630056839491902,0.0
7,276,0.13238370328929389,-0.16984150847116727,0.0
7,277,0.12374024893383131,-0.1762527917255885,0.0
7,278,0.11478696988454738,-0.18222345734840845,0.0
7,279,0.10554622193378081,-0.18773852892136325,0.0
7,280,0.09604107976480337,-0.19278416747481641,0.0
7,281,0.08629527949576617,-0.1973477061433584,0.0
7,282,0.07633315959219593,-0.20141768188444917,0.0
7,283,0.06617960029626624,-0.2049838641782569,0.0
7,284,0.055859961724737256,-0.2080372806350341,0.0
7,285,0.045400020790643335,-0.21057023944485737,0.0
7,286,0.03482590710649,-0.21257634861329697,0.0
7,287,0.02416403802888706,-0.2140505319355389,0.0
7,288,0.013441053006184313,-0.21498904167060615,0.0
7,289,0.0026837473917921007,-0.21538946788656738,0.0
7,290,-0.008080994113533147,-0.2152507444569258,0.0
7,291,-0.0188262642270619,-0.21457315169768876,0.0
7,292,-0.02952519989412996,-0.21335831564387303,0.0
7,293,-0.04015104898068253,-0.21160920397333913,0.0
7,294,-0.05067723668741244,-0.2093301185948138,0.0
7,295,-0.061077431526204415,-0.20652668492569495,0.0
7,296,-0.07132561070155216,-0.2032058378936874,0.0
7,297,-0.08139612474185717,-0.19937580470444366,0.0
7,298,-0.0912637612280019,-0.19504608442514496,0.0
7,299,-0.10090380746927344,-0.1902274244413241,0.0
7,300,-0.11029211197955685,-0.18493179385118297,0.0
7,301,-0.11940514460968767,-0.17917235386818922,0.0
7,302,-0.1282200551949228,-0.17296342530884784,0.0
7,303,-0.13671473057964173,-0.16632045324825187,0.0
7,304,-0.14486784988461457,-0.15925996893134495,0.0
7,305,-0.1526589378854723,-0.15179954903281181,0.0
7,306,-0.16006841637439734,-0.14395777236319415,0.0
7,307,-0.16707765338053773,-0.1357541741232539,0.0
7,308,-0.17366901012826488,-0.12720919781282805,0.0
7,309,-0.17982588561617577,-0.11834414490448816,0.0
7,310,-0.1855327587037262,-0.10918112239628706,0.0
7,311,-0.19077522759661436,-0.09974298836178817,0.0
7,312,-0.1955400466265567,-0.09005329561947245,0.0
7,313,-0.19981516022595538,-0.08013623364753333,0.0
7,314,-0.20358973400318514,-0.07001656887402305,0.0
7,315,-0.2068541828298644,-0.05971958347631401,0.0
7,316,-0.2096001958575473,-0.04927101282788412,0.0
7,317,-0.21182075838780018,-0.03869698173450936,0.0
7,318,-0.2135101705266192,-0.02802393960602539,0.0
7,319,-0.21466406256160667,-0.017278594713863376,0.0
7,320,-0.21527940700824374,-0.006487847688527211,0.0
7,321,-0.21535452727995938,0.004321275584995865,0.0
7,322,-0.21488910294547162,0.015121691512273145,0.0
7,323,-0.2138841715460334,0.025886326609932005,0.0
7,324,-0.21234212695470672,0.03658818543362127,0.0
7,325,-0.2102667142695671,0.047200418442782506,0.0
7,326,-0.20766302124274966,0.05769638962941392,0.0
7,327,-0.204537466257429,0.06804974373635958,0.0
7,328,-0.20089778287511514,0.07823447288958248,0.0
7,329,-0.196753000985981,0.08822498246842744,0.0
7,330,-0.19211342460525052,0.0979961560380872,0.0
7,331,-0.18699060636890186,0.10752341916937949,0.0
7,332,-0.18139731879201548,0.11678280197254451,0.0
7,333,-0.17534752236295986,0.1257510001740873,0.0
7,334,-0.16885633055619825,0.13440543456871937,0.0
7,335,-0.1619399718557658,0.14272430868218539,0.0
7,336,-0.1546157488903552,0.15068666448517765,0.0
7,337,-0.14690199478941732,0.1582724360036145,0.0
7,338,-0.13881802687769199,0.16546250067625828,0.0
7,339,-0.1303840978331011,0.17223872831693493,0.0
7,340,-0.12162134443993342,0.17858402754544972,0.0
7,341,-0.11255173407571206,0.18448238955862958,0.0
7,342,-0.10319800907604362,0.18991892912071445,0.0
7,343,-0.09358362912710026,0.194879922660526,0.0
7,344,-0.08373271184017715,0.19935284337141568,0.0
7,345,-0.07366997166700445,0.20332639321889362,0.0
7,346,-0.06342065731818192,0.20679053177002352,0.0
7,347,-0.05301048785025799,0.20973650176809838,0.0
7,348,-0.042465587589607785,0.21215685138574839,0.0
7,349,-0.031812420063393895,0.21404545309944098,0.0
7,350,-0.021077721109536374,0.2153975191382773,0.0
7,351,-0.010288431338793924,0.2162096134700338,0.0
7,352,0.0005283718772157164,0.21647966029750668,0.0
7,353,0.011345542717933086,0.2162069490483514,0.0
7,354,0.02213593535170886,0.2153921358517335,0.0
7,355,0.032872472326105476,0.21403724150517456,0.0
7,356,0.04352821273806724,0.21214564594494906,0.0
7,357,0.05407642001265262,0.20972207924321778,0.0
7,358,0.0644906291206583,0.20677260916472356,0.0
7,359,0.07474471306745113,0.2033046253252822,0.0
7,360,0.08481294848765246,0.19932682000342775,0.0
7,361,0.09467008018298305,0.19484916566537508,0.0
7,362,0.1042913844435692,0.18988288927190516,0.0
7,363,0.11365273099632722,0.18444044344382415,0.0
7,364,0.12273064342768052,0.17853547457027058,0.0
7,365,0.1315023579318179,0.17218278795132458,0.0
7,366,0.1399458802399723,0.16539831007309713,0.0
7,367,0.1480400405907838,0.15819904811974245,0.0
7,368,0.15576454660670852,0.15060304683264739,0.0
7,369,0.16310003394664555,0.14262934283242149,0.0
7,370,0.1700281146104739,0.1342979165242572,0.0
7,371,0.17653142277702016,0.12562964171177918,0.0
7,372,0.1825936580631075,0.11664623304867991,0.0
7,373,0.18819962609776367,0.10737019146128117,0.0
7,374,0.1933352763123784,0.09782474767869305,0.0
7,375,0.19798773685458657,0.08803380401049923,0.0
7,376,0.20214534654089586,0.0780218745149032,0.0
7,377,0.20579768377055746,0.06781402370304908,0.0
7,378,0.20893559233087003,0.057435803927801884,0.0
7,379,0.21155120403198563,0.04691319160764565,0.0
7,380,0.2136379581173214,0.03627252243854325,0.0
7,381,0.21519061740384146,0.0255404257485976,0.0
7,382,0.21620528111472717,0.014743758152156755,0.0
7,383,0.21667939437526898,0.003909536661605055,0.0
7,384,0.21661175435115798,-0.0069351285835344036,0.0
7,385,0.2160025130167012,-0.017763101809411028,0.0
7,386,0.2148531765488046,-0.028547289160899984,0.0
7,387,0.21316660135083898,-0.03926070615260176,0.0
7,388,0.21094698671870904,-0.04987654485516316,0.0
7,389,0.20819986416956493,-0.06036824065428028,0.0
7,390,0.20493208346162423,-0.07070953842006478,0.0
7,391,0.20115179534149538,-0.08087455792512944,0.0
7,392,0.19686843106321095,-0.09083785835079465,0.0
7,393,0.19209267873088423,-0.10057450172224915,0.0
7,394,0.18683645652449496,-0.1100601151153304,0.0
7,395,0.1811128828757841,-0.1192709514798323,0.0
7,396,0.17493624366859223,-0.12818394892691168,0.0
7,397,0.1683219565452025,-0.1367767883312569,0.0
7,398,0.16128653240733828,-0.1450279491022083,0.0
7,399,0.15384753420740635,-0.15291676298198453,0.0
7,400,0.14602353313234762,-0.16042346573357522,0.0
7,401,0.1378340622890422,-0.16752924658570634,0.0
7,402,0.1292995680065841,-0.17421629530757232,0.0
7,403,0.12044135887686759,-0.18046784679175124,0.0
7,404,0.11128155266077724,-0.18626822302987145,0.0
7,405,0.10184302119281466,-0.19160287237217188,0.0
7,406,0.09214933342218973,-0.19645840596907763,0.0
7,407,0.08222469673321839,-0.20082263130028588,0.0
7,408,0.07209389669226741,-0.20468458270460055,0.0
7,409,0.0617822353724378,-0.20803454883184408,0.0
7,410,0.05131546841065329,-0.21086409694658215,0.0
7,411,0.04071974095479588,-0.21316609402208553,0.0
7,412,0.03002152266098787,-0.2149347245718852,0.0
7,413,0.01924754190304833,-0.2161655051754044,0.0
7,414,0.008424719357547026,-0.21685529566342804,0.0
7,415,-0.0024198988712553944,-0.21700230693853914,0.0
7,416,-0.013259208421945005,-0.216606105415058,0.0
7,417,-0.024066113977485683,-0.21566761407240262,0.0
7,418,-0.03481359653388381,-0.21418911012508604,0.0
7,419,-0.04547478047319023,-0.21217421932171945,0.0
7,420,-0.056023000279507906,-0.2096279068943361,0.0
7,421,-0.06643186673849603,-0.2065564651880393,0.0
7,422,-0.07667533246299656,-0.20296749800935374,0.0
7,423,-0.0867277565898099,-0.19886990173968136,0.0
7,424,-0.09656396849526842,-0.19427384326789693,0.0
7,425,-0.10615933038005591,-0.1891907348033373,0.0
7,426,-0.11548979857666121,-0.18363320563723,0.0
7,427,-0.12453198343590365,-0.17761507092696655,0.0
7,428,-0.13326320765210203,-0.17115129758356537,0.0
7,429,-0.14166156288966558,-0.16425796734820547,0.0
7,430,-0.14970596457715737,-0.15695223714887774,0.0
7,431,-0.1573762047382263,-0.14925229683303495,0.0
7,432,-0.16465300273223488,-0.1411773243766707,0.0
7,433,-0.17151805378095447,-0.1327474386745718,0.0
7,434,-0.1779540751613857,-0.12398365002062528,0.0
7,435,-0.1839448499486307,-0.11490780839106868,0.0
7,436,-0.18947526819683608,-0.10554254964750746,0.0
7,437,-0.19453136545058783,-0.09591123978042512,0.0
7,438,-0.19910035848381438,-0.08603791731782234,0.0
7,439,-0.20317067816828735,-0.07594723402756644,0.0
7,440,-0.20673199937923734,-0.06566439404602781,0.0
7,441,-0.20977526785145856,-0.05521509156963192,0.0
7,442,-0.21229272390558648,-0.04462544725005358,0.0
7,443,-0.21427792297101178,-0.03392194343790464,0.0
7,444,-0.21572575283915169,-0.02313135842388427,0.0
7,445,-0.21663244758852962,-0.012280699830428468,0.0
7,446,-0.2169955981313069,-0.0013971373108603198,0.0
7,447,-0.21681415933954004,0.009492065283155444,0.0
7,448,-0.216088453718475,0.020359618101476178,0.0
7,449,-0.21482017160359385,0.03117827369500817,0.0
7,450,-0.21301236786785335,0.04192089544432881,0.0
7,451,-0.21066945513554491,0.05256052584435654,0.0
7,452,-0.20779719350940343,0.06307045447003758,0.0
7,453,-0.20440267682793603,0.07342428544659031,0.0
7,454,-0.20049431548036467,0.08359600424702668,0.0
7,455,-0.19608181581701514,0.0935600436394983,0.0
7,456,-0.1911761562033691,0.1032913486075276,0.0
7,457,-0.1857895597762629,0.11276544006740448,0.0
7,458,-0.1799354639707994,0.1219584772089713,0.0
7,459,-0.17362848689637844,0.13084731828868737,0.0
7,460,-0.1668843906497878,0.13940957970725149,0.0
7,461,-0.15972004166247777,0.14762369320815383,0.0
7,462,-0.1521533681879187,0.15546896103830204,0.0
7,463,-0.1442033150432716,0.16292560891729196,0.0
7,464,-0.13588979572744947,0.16997483666793267,0.0
7,465,-0.12723364204498055,0.17659886636725114,0.0
7,466,-0.11825655137188498,0.18278098788434655,0.0
7,467,-0.10898103170602105,0.18850560167909652,0.0
7,468,-0.09943034465004202,0.19375825874378785,0.0
7,469,-0.08962844648022149,0.19852569757821026,0.0
7,470,-0.07959992745895757,0.2027958780975669,0.0
7,471,-0.06936994955276042,0.20655801238167856,0.0
7,472,-0.058964182720973896,0.20980259218334804,0.0
7,473,-0.048408739943394154,0.21252141312337042,0.0
7,474,-0.03773011115734328,0.2147075955094833,0.0
7,475,-0.026955096276651026,0.21635560172651735,0.0
7,476,-0.016110737466412436,0.2174612501550916,0.0
7,477,-0.005224250848342216,0.21802172558636668,0.0
7,478,0.005677042187943626,0.21803558611058582,0.0
7,479,0.01656578389230333,0.21750276646735742,0.0
7,480,0.027414649105010888,0.21642457785582644,0.0
7,481,0.038196414076889534,0.21480370421299994,0.0
7,482,0.048884024985360285,0.21264419497849127,0.0
7,483,0.05945066597459332,0.2099514543737813,0.0
7,484,0.0698698265497712,0.20673222723371498,0.0
7,485,0.08011536815764152,0.20299458143731358,0.0
7,486,0.09016158978804509,0.1987478869940383,0.0
7,487,0.09998329243394655,0.19400279185035066,0.0
7,488,0.10955584225066312,0.18877119448973917,0.0
7,489,0.11885523225847916,0.1830662134072897,0.0
7,490,0.12785814243664637,0.17690215354734373,0.0
7,491,0.13654199806089945,0.17029446979979734,0.0
7,492,0.14488502614106422,0.1632597276571375,0.0
7,493,0.1528663098200972,0.15581556114038975,0.0
7,494,0.16046584060097333,0.14798062810777346,0.0
7,495,0.16766456827322973,0.13977456306504318,0.0
7,496,0.1744444484166758,0.13121792760125964,0.0
7,497,0.18078848736579214,0.12233215857811092,0.0
7,498,0.1866807845246549,0.11313951420492242,0.0
7,499,0.19210657192883174,0.10366301813518715,0.0
7,500,0.19705225095758938,0.09392640172384702,0.0
8,0,0.991554208437103,0.003892169393852063,0.0
8,1,0.9904854313949277,-0.04567174115724423,0.0
8,2,0.9869409017480685,-0.09512308341352056,0.0
8,3,0.9809300799964913,-0.14433868428639804,0.0
8,4,0.9724685037046497,-0.19319591119587348,0.0
8,5,0.9615777221606517,-0.2415729745444091,0.0
8,6,0.9482852233707652,-0.2893492276037407,0.0
8,7,0.9326243548142548,-0.3364054633048906,0.0
8,8,0.9146342386993109,-0.38262420754919735,0.0
8,9,0.8943596817586286,-0.42789000872251426,0.0
8,10,0.8718510789696761,-0.4720897230996875,0.0
8,11,0.8471643100381034,-0.5151127957830577,0.0
8,12,0.8203606270876275,-0.5568515367426502,0.0
8,13,0.7915065317833067,-0.5972013914341999,0.0
8,14,0.7606736400856061,-0.6360612053803827,0.0
8,15,0.7279385329796964,-0.673333482023503,0.0
8,16,0.6933825918214004,-0.7089246331027242,0.0
8,17,0.6570918173490371,-0.7427452207790372,0.0
8,18,0.6191566318825649,-0.7747101907254089,0.0
8,19,0.579671664719352,-0.8047390954135738,0.0
8,20,0.5387355211943796,-0.8327563068566562,0.0
8,21,0.49645053626458596,-0.858691218101995,0.0
8,22,0.45292251377689363,-0.8824784328057714,0.0
8,23,0.408260452775382,-0.9040579422562575,0.0
8,24,0.362576262297325,-0.9233752892428095,0.0
8,25,0.31598446611534187,-0.9403817181908027,0.0
8,26,0.2686018988286076,-0.9550343109961094,0.0
8,27,0.2205473946208445,-0.9672961079934991,0.0
8,28,0.17194146991903195,-0.9771362134782142,0.0
8,29,0.1229060011335834,-0.9845298851663166,0.0
8,30,0.07356389865985188,-0.9894586069268914,0.0
8,31,0.024038778383152097,-0.9919101440517768,0.0
8,32,-0.025545367946866127,-0.9918785802561635,0.0
8,33,-0.07506450193688252,-0.9893643355431683,0.0
8,34,-0.12439486564136344,-0.9843741640408475,0.0
8,35,-0.17341330462954546,-0.9769211309589119,0.0
8,36,-0.22199758502059613,-0.96702456794281,0.0
8,37,-0.2700267024671027,-0.9547100063480353,0.0
8,38,-0.31738118118793773,-0.9400090883297053,0.0
8,39,-0.3639433614267027,-0.9229594561375631,0.0
8,40,-0.40959767414400494,-0.9036046206003646,0.0
8,41,-0.4542309023217609,-0.88199381043109,0.0
8,42,-0.4977324289240626,-0.8581818046223395,0.0
8,43,-0.5399944722605023,-0.8322287507549225,0.0
8,44,-0.5809123101589745,-0.8041999724356654,0.0
8,45,-0.6203844948960129,-0.7741657692466757,0.0
8,46,-0.6583130611805011,-0.7422012124836131,0.0
8,47,-0.6946037295862283,-0.7083859395724218,0.0
8,48,-0.7291661076535547,-0.6728039494066866,0.0
8,49,-0.7619138904379293,-0.6355434000014214,0.0
8,50,-0.7927650616157327,-0.5966964089025754,0.0
8,51,-0.8216420954385357,-0.5563588558301449,0.0
8,52,-0.8484721589479427,-0.5146301861724871,0.0
8,53,-0.8731873130238309,-0.47161321328120226,0.0
8,54,-0.8957247101303503,-0.42741391710261845,0.0
8,55,-0.9160267861174988,-0.382141236550491,0.0
8,56,-0.9340414431734292,-0.33590685316480373,0.0
8,57,-0.9497222210132267,-0.288824963971004,0.0
8,58,-0.9630284536120676,-0.24101204198736634,0.0
8,59,-0.9739254091977164,-0.19258658344962795,0.0
8,60,-0.9823844117462909,-0.14366884145728864,0.0
8,61,-0.9883829428067865,-0.09438054633238041,0.0
8,62,-0.9919047230476221,-0.04484461347474333,0.0
8,63,-0.9929397734165637,0.004815160125393507,0.0
8,64,-0.9914844561935264,0.05447440929955561,0.0
8,65,-0.987541496471716,0.10400852246893365,0.0
8,66,-0.9811199847222031,0.15329297012972523,0.0
