trajectory_index,step_index,q,p,inference_time_sec
5,140,-0.07840704560270442,1.9940395945390061,0.0
5,141,0.021278272563501677,1.9956138026772894,0.0
5,142,0.12093524531771248,1.9922099143496304,0.0
5,143,0.22031434246606776,1.9838260108334231,0.0
5,144,0.3191644545518758,1.9704735121354966,0.0
5,145,0.41723385530364976,1.9521779087189561,0.0
5,146,0.5142714183026268,1.9289793269044873,0.0
5,147,0.6100280279059321,1.9009328614229393,0.0
5,148,0.7042580916736718,1.8681086213701603,0.0
5,149,0.7967210368407162,1.8305914551827247,0.0
5,150,0.8871826625324112,1.7884803467870363,0.0
5,151,0.9754162273082645,1.7418875084090104,0.0
5,152,1.061203180486501,1.6909372331805241,0.0
5,153,1.1443334935937315,1.6357646072076937,0.0
5,154,1.2246056082176917,1.5765142081141976,0.0
5,155,1.3018260772872525,1.5133389265002442,0.0
5,156,1.3758090254887674,1.4463990320760232,0.0
5,157,1.4463755804500096,1.3758615670114926,0.0
5,158,1.5133534244897464,1.3019000920701032,0.0
5,159,1.5765765894243144,1.2246947488730267,0.0
5,160,1.6358855724301673,1.1444325483847793,0.0
5,161,1.6911278000932555,1.0613077625736622,0.0
5,162,1.7421584199833493,0.9755222880218565,0.0
5,163,1.7888413600778734,0.8872858651068052,0.0
5,164,1.8310505680094236,0.7968160675553458,0.0
5,165,1.8686713241410011,0.7043380162793619,0.0
5,166,1.901601514404668,0.6100838108747545,0.0
5,167,1.929752751038685,0.5142917065781686,0.0
5,168,1.9530512427197533,0.4172050906574816,0.0
5,169,1.9714383403138407,0.3190713287589537,0.0
5,170,1.9848707188479389,0.22014055845841649,0.0
5,171,1.9933201962668634,0.12066450484347162,0.0
5,172,1.996773229295138,0.020895382766118048,0.0
5,173,1.9952301601915094,-0.07891506559373608,0.0
5,174,1.9887043105566313,-0.17851636868779083,0.0
5,175,1.9772210271782316,-0.2776599504407096,0.0
5,176,1.9608167803158838,-0.3760995927063949,0.0
5,177,1.9395383990698003,-0.4735917625504254,0.0
5,178,1.9134425049481614,-0.5698958439479525,0.0
5,179,1.8825951771126417,-0.6647743210482018,0.0
5,180,1.8470718543454927,-0.7579929625520824,0.0
5,181,1.80695745221141,-0.8493210538990272,0.0
5,182,1.7623466512170258,-0.9385317160582842,0.0
5,183,1.7133442945303017,-1.0254023373496883,0.0
5,184,1.6600658231646448,-1.109715129005741,0.0
5,185,1.6026376732715493,-1.1912577978965222,0.0
5,186,1.5411975647076,-1.2698243132901639,0.0
5,187,1.4758946221150815,-1.345215731250942,0.0
5,188,1.4068892883086226,-1.417241032492225,0.0
5,189,1.3343530127527785,-1.4857179284735262,0.0
5,190,1.2584677224323202,-1.5504735961528486,0.0
5,191,1.17942510505999,-1.6113453125279134,0.0
5,192,1.0974257520939383,-1.6681809733251487,0.0
5,193,1.0126782190762402,-1.7208394930234099,0.0
5,194,0.9253980623922851,-1.7691910934584314,0.0
5,195,0.8358069053075137,-1.8131174943113675,0.0
5,196,0.7441315740052071,-1.8525120209385975,0.0
5,197,0.6506033290094402,-1.8872796444343871,0.0
5,198,0.5554572015615489,-1.9173369672661826,0.0
5,199,0.4589314304284438,-1.9426121669466654,0.0
5,200,0.36126698361536325,-1.9630449110772925,0.0
5,201,0.26270714202613415,-1.9785862598803083,0.0
5,202,0.16349711808371475,-1.9891985762355864,0.0
5,203,0.06388368114721298,-1.9948554667047702,0.0
5,204,-0.035885237383327606,-1.9955417781707245,0.0
5,205,-0.1355609835811926,-1.9912536718542628,0.0
5,206,-0.23489468512167458,-1.9819987886014585,0.0
5,207,-0.33363783417972187,-1.9677965065075511,0.0
5,208,-0.4315429556896924,-1.9486782753281382,0.0
5,209,-0.5283643580957882,-1.9246879938885062,0.0
5,210,-0.6238589524504756,-1.8958823797202513,0.0
5,211,-0.7177871133392233,-1.8623312677024075,0.0
5,212,-0.8099135432059763,-1.8241177698518791,0.0
5,213,-0.9000080927687275,-1.7813382344205289,0.0
5,214,-0.9878464875376741,-1.7341019607806083,0.0
5,215,-1.0732109169837456,-1.682530656812259,0.0
5,216,-1.1558904602015219,-1.6267576642639288,0.0
5,217,-1.235681348734713,-1.5669270180744037,0.0
5,218,-1.3123870988471127,-1.5031924385081332,0.0
5,219,-1.3858185742500837,-1.4357163703386786,0.0
5,220,-1.4557940576320876,-1.3646691743972554,0.0
5,221,-1.5221394090384996,-1.2902285430872502,0.0
5,222,-1.5846883700047845,-1.2125791602354457,0.0
5,223,-1.6432830390898177,-1.1319125703096506,0.0
5,224,-1.6977745062073364,-1.0484271775911174,0.0
5,225,-1.7480236000033695,-0.9623282735499098,0.0
5,226,-1.7939016819619666,-0.8738279940786224,0.0
5,227,-1.8352914157207805,-0.7831451330561368,0.0
5,228,-1.8720874483710943,-0.6905047753006825,0.0
5,229,-1.9041969574966722,-0.5961377494980119,0.0
5,230,-1.9315400378755718,-0.5002799316627904,0.0
5,231,-1.9540499207038646,-0.4031714477157837,0.0
5,232,-1.9716730333579817,-0.30505582944888904,0.0
5,233,-1.9843689183727524,-0.2061791738602861,0.0
5,234,-1.9921100370043003,-0.10678934509718466,0.0
5,235,-1.9948814865459037,-0.007135244470716784,0.0
5,236,-1.9926806625114766,0.09253384016708013,0.0
5,237,-1.985516897552931,0.19196880731813973,0.0
5,238,-1.9734111086925141,0.29092124945610426,0.0
5,239,-1.9563954828529146,0.3891439161439236,0.0
5,240,-1.9345132272258005,0.4863911590452714,0.0
5,241,-1.9078184051848588,0.5824193878935657,0.0
5,242,-1.876375869900004,0.6769875659158379,0.0
5,243,-1.8402612966581875,0.7698577691710526,0.0
5,244,-1.7995613018244176,0.8607958267585334,0.0
5,245,-1.7543736226552535,0.9495720483123048,0.0
5,246,-1.7048073195558198,1.0359620325858652,0.0
5,247,-1.6509829528375752,1.1197475377200687,0.0
5,248,-1.5930326814723945,1.2007173817689014,0.0
5,249,-1.531100233148457,1.2786683330432835,0.0
5,250,-1.4653407036794504,1.3534059452868696,0.0
5,251,-1.3959201589967052,1.4247452934338884,0.0
5,252,-1.32301503294916,1.49251157171759,0.0
5,253,-1.246811336411809,1.5565405264196648,0.0
5,254,-1.1675037147046872,1.6166787092307016,0.0
5,255,-1.085294408012937,1.6727835524294135,0.0
5,256,-1.0003921808856835,1.7247232823264855,0.0
5,257,-0.9130112904399543,1.7723767013303537,0.0
5,258,-0.8233705582021656,1.81563288052423,0.0
5,259,-0.7316925982681964,1.8543908129562021,0.0
5,260,-0.6382032362079333,1.8885590822280929,0.0
5,261,-0.5431311310019744,1.918055600828241,0.0
5,262,-0.4467075886575285,1.9428074675912463,0.0
5,263,-0.34916653339027526,1.962750983647023,0.0
5,264,-0.25074458257511584,1.9778318517285043,0.0
5,265,-0.15168115694749207,1.9880055658305456,0.0
5,266,-0.05221854928313199,1.9932379785788563,0.0
5,267,0.047398125918536024,1.9935060142297953,0.0
5,268,0.14692117174404234,1.9887984779444352,0.0
5,269,0.24610079138771782,1.9791168985167293,0.0
5,270,0.34468584452622886,1.9644763332014803,0.0
5,271,0.4424248780951096,1.9449060602250088,0.0
5,272,0.5390673977080678,1.9204500871252008,0.0
5,273,0.6343653109248036,1.8911674113678882,0.0
5,274,0.7280744425204946,1.857131984095923,0.0
5,275,0.8199560004405705,1.8184323490325296,0.0
5,276,0.9097778648893096,1.7751709569003908,0.0
5,277,0.9973155863127451,1.7274631904126967,0.0
5,278,1.0823530121600744,1.675436172731399,0.0
5,279,1.1646825139917207,1.6192274670801006,0.0
5,280,1.2441048475378556,1.5589837985001416,0.0
5,281,1.3204287367858938,1.4948599321951126,0.0
5,282,1.3934703164785598,1.427017821618369,0.0
5,283,1.4630525861095673,1.3556260948550156,0.0
5,284,1.5290050195110745,1.2808598884357967,0.0
5,285,1.5911634415026967,1.2029009768314014,0.0
5,286,1.6493702360931566,1.1219380972738882,0.0
5,287,1.7034749001205305,1.0381673428933362,0.0
5,288,1.7533349105475402,0.9517924954255963,0.0
5,289,1.7988168375007374,0.8630251885242634,0.0
5,290,1.8397976096844422,0.7720848266061626,0.0
5,291,1.8761658235241099,0.6791982238327214,0.0
5,292,1.9078229820009835,0.5845989662366233,0.0
5,293,1.9346845542033422,0.488526532347358,0.0
5,294,1.9566807629678804,0.3912252313054767,0.0
5,295,1.9737570354031022,0.2929430313474381,0.0
5,296,1.9858740872488803,0.1939303557554486,0.0
5,297,1.9930076523361087,0.09443891877170019,0.0
5,298,1.9951479068843705,-0.005279337887488661,0.0
5,299,1.9922986691627467,-0.10497316434476181,0.0
5,300,1.9844764739022949,-0.2043927540127534,0.0
5,301,1.9717096260324898,-0.30329032381654203,0.0
5,302,1.954037330571298,-0.401420538495188,0.0
5,303,1.9315089774417071,-0.49854080971713893,0.0
5,304,1.9041836351462842,-0.5944115118608244,0.0
5,305,1.8721297792054958,-0.688796162510212,0.0
5,306,1.8354252531933932,-0.7814616167220898,0.0
5,307,1.7941574345736442,-0.872178319925685,0.0
5,308,1.7484235562347876,-0.960720655199726,0.0
5,309,1.698331119066164,-1.0468674073475763,0.0
5,310,1.643998322168173,-1.130402349946176,0.0
5,311,1.5855544360630551,-1.2111149443011715,0.0
5,312,1.5231400508065223,-1.2888011234044032,0.0
5,313,1.4569071447613626,-1.3632641220534187,0.0
5,314,1.3870189396630048,-1.434315308257621,0.0
5,315,1.313649531201947,-1.5017749718508924,0.0
5,316,1.2369833085931614,-1.5654730333570586,0.0
5,317,1.1572141980923434,-1.6252496477417502,0.0
5,318,1.0745447810926863,-1.680955690991987,0.0
5,319,0.9891853452637895,-1.7324531296756451,0.0
5,320,0.901352926631904,-1.7796152826460647,0.0
5,321,0.8112703925460364,-1.8223269889973932,0.0
5,322,0.7191656023116352,-1.8604846976645744,0.0
5,323,0.6252706666440173,-1.893996493076932,0.0
5,324,0.5298213116197492,-1.9227820697776101,0.0
5,325,0.43305633947540123,-1.9467726684519373,0.0
5,326,0.3352171685407314,-1.9659109872114442,0.0
5,327,0.23654742809340243,-1.9801510851623725,0.0
5,328,0.13729258068920214,-1.9894582992284726,0.0
5,329,0.037699543972776625,-1.9938091982189996,0.0
5,330,-0.06198371448667378,-1.9931915983549144,0.0
5,331,-0.16150863258520326,-1.9876046603472828,0.0
5,332,-0.26062657784615706,-1.9770590789251798,0.0
5,333,-0.3590894526256905,-1.961577361778334,0.0
5,334,-0.45665038458225804,-1.9411941776604065,0.0
5,335,-0.5530644966740756,-1.915956735267129,0.0
5,336,-0.6480897393166434,-1.8859251384674305,0.0
5,337,-0.7414877549375749,-1.8511726528277141,0.0
5,338,-0.8330247338450248,-1.8117858163360594,0.0
5,339,-0.9224722128294333,-1.767864336385546,0.0
5,340,-1.0096077674661597,-1.7195207366150291,0.0
5,341,-1.0942155584086914,-1.6668797500149373,0.0
5,342,-1.1760867119728056,-1.6100774945268952,0.0
5,343,-1.2550195438828498,-1.5492605066426213,0.0
5,344,-1.3308196665771037,-1.4845847374953114,0.0
5,345,-1.4033000468399346,-1.4162146253087264,0.0
5,346,-1.472281093574274,-1.344322342433689,0.0
5,347,-1.537590850153674,-1.2690872760777852,0.0
5,348,-1.5990653423590884,-1.1906957483532856,0.0
5,349,-1.656549097511883,-1.1093409276799626,0.0
5,350,-1.7098958127455364,-1.0252228443003348,0.0
5,351,-1.75896912007497,-0.9385484071036477,0.0
5,352,-1.8036433793632196,-0.8495313285656262,0.0
5,353,-1.8438044289252171,-0.7583918933669789,0.0
5,354,-1.8793502345270585,-0.665356543874056,0.0
5,355,-1.9101913957734158,-0.5706572917127204,0.0
5,356,-1.9362514890041613,-0.4745309916670983,0.0
5,357,-1.9574672438880394,-0.3772185288168759,0.0
5,358,-1.973788564874787,-0.2789639726490671,0.0
5,359,-1.9851784182107006,-0.18001374562297065,0.0
5,360,-1.9916126110611583,-0.08061584190489425,0.0
5,361,-1.9930794925189734,0.01898088203235028,0.0
5,362,-1.989579607866762,0.11852733716684868,0.0
5,363,-1.9811253379328189,0.21777475665653018,0.0
5,364,-1.96774055476925,0.31647519031908,0.0
5,365,-1.9494603228319067,0.4143819612592526,0.0
5,366,-1.9263306708035168,0.5112501118956284,0.0
5,367,-1.898408452670574,0.6068368684795047,0.0
5,368,-1.8657613074211805,0.7009021517385988,0.0
5,369,-1.8284677150304365,0.7932091563311937,0.0
5,370,-1.7866171330784626,0.8835250134662305,0.0
5,371,-1.7403101848087212,0.9716215398968042,0.0
5,372,-1.689658857508942,1.0572760636307568,0.0
5,373,-1.6347866617653641,1.140272303693693,0.0
5,374,-1.575828699183596,1.2204012699473639,0.0
5,375,-1.512931589786354,1.2974621410519511,0.0
5,376,-1.4462532207851169,1.371263075475082,0.0
5,377,-1.3759622949819728,1.441621912597978,0.0
5,378,-1.3022376778160654,1.5083667282364313,0.0
5,379,-1.2252675643240283,1.5713362203342698,0.0
5,380,-1.145248507950476,1.6303799147657416,0.0
5,381,-1.062384369298277,1.6853581964960764,0.0
5,382,-0.9768852522919345,1.736142186294203,0.0
5,383,-0.8889664965985531,1.7826134965183393,0.0
5,384,-0.7988477884026255,1.8246639102170232,0.0
5,385,-0.7067524376946694,1.86219503510675,0.0
5,386,-0.6129068508324573,1.8951179872223887,0.0
5,387,-0.5175402044725708,1.923353157634448,0.0
5,388,-0.42088430344157607,1.9468301092707259,0.0
5,389,-0.32317358305982846,1.9654876396565941,0.0
5,390,-0.2246451979632213,1.9792740299381324,0.0
5,391,-0.12553912637450573,1.9881474821122267,0.0
5,392,-0.026098212449329777,1.99207672668713,0.0
5,393,0.07343192927195304,1.9910417640141638,0.0
5,394,0.17280321363698636,1.9850346861697135,0.0
5,395,0.2717656373691861,1.9740605140488239,0.0
5,396,0.37006810740780927,1.958137977216557,0.0
5,397,0.4674595369003418,1.9373001624686688,0.0
5,398,0.5636901659156122,1.9115949610921041,0.0
5,399,0.6585130296271958,1.881085254647417,0.0
5,400,0.7516854677827053,1.845848795177445,0.0
5,401,0.8429705514136434,1.8059777587271513,0.0
5,402,0.9321383013705133,1.761577981131229,0.0
5,403,1.0189665920365543,1.7127679208365072,0.0
5,404,1.1032416726584715,1.6596774311072757,0.0
5,405,1.1847582935768044,1.6024464564281318,0.0
5,406,1.2633194859113939,1.5412237866177079,0.0
5,407,1.338736098589075,1.4761659993686465,0.0
5,408,1.410826233919512,1.4074366942082426,0.0
5,409,1.4794147342874828,1.335206071553122,0.0
5,410,1.5443328567592354,1.2596508496510626,0.0
5,411,1.6054182351810995,1.180954453598653,0.0
5,412,1.6625151806643594,1.0993073672920461,0.0
5,413,1.7154753215944691,1.014907519111367,0.0
5,414,1.7641585410402238,0.9279605765321988,0.0
5,415,1.8084341362341403,0.8386800489925879,0.0
5,416,1.8481821021654063,0.7472871343514902,0.0
5,417,1.883294428705836,0.6540102840272883,0.0
5,418,1.9136762979976356,0.559084498932738,0.0
5,419,1.93924707679623,0.4627503984408693,0.0
5,420,1.9599410177499772,0.3652531256617364,0.0
5,421,1.9757076135096727,0.266841163577033,0.0
5,422,1.9865115851556172,0.16776513836493473,0.0
5,423,1.9923325266581418,0.06827667960717898,0.0
5,424,1.9931642638828324,-0.031372606307459014,0.0
5,425,1.9890140144957353,-0.13093201121787418,0.0
5,426,1.9799014503997046,-0.23015243042079533,0.0
5,427,1.9658577659739127,-0.32878689983233017,0.0
5,428,1.9469248447025398,-0.42659098468878676,0.0
5,429,1.9231545966893253,-0.5233230537091385,0.0
5,430,1.8946085136596682,-0.6187444824675117,0.0
5,431,1.8613574598502898,-0.7126198345529433,0.0
5,432,1.8234816896424821,-0.8047170687237268,0.0
5,433,1.781071058223428,-0.894807814753731,0.0
5,434,1.734225371708648,-0.9826677504000432,0.0
5,435,1.6830548093452915,-1.068077097744638,0.0
5,436,1.627680343612984,-1.1508212405303102,0.0
5,437,1.568234084845606,-1.2306914470874393,0.0
5,438,1.5048594854952815,-1.3074856684953726,0.0
5,439,1.437711354697848,-1.3810093711469131,0.0
5,440,1.3669556548088677,-1.451076358642778,0.0
5,441,1.2927690755530774,-1.5175095405008288,0.0
5,442,1.215338405167297,-1.5801416136412403,0.0
5,443,1.1348597380527714,-1.6388156348530263,0.0
5,444,1.0515375721546365,-1.6933854756361704,0.0
5,445,0.9655838548934461,-1.743716162267734,0.0
5,446,0.8772170338574214,-1.789684111862021,0.0
5,447,0.7866611589701363,-1.831177279065927,0.0
5,448,0.6941450688551217,-1.8680952285651617,0.0
5,449,0.5999016783790597,-1.900349147304704,0.0
5,450,0.5041673693500359,-1.927861808994376,0.0
5,451,0.4071814738421416,-1.9505675034622583,0.0
5,452,0.30918583050423865,-1.9684119453410425,0.0
5,453,0.210424388608568,-1.9813521800753178,0.0
5,454,0.1111428321124739,-1.9893565090982648,0.0
5,455,0.011588196042766036,-1.9924044584714318,0.0
5,456,-0.08799155049099244,-1.9904868144785446,0.0
5,457,-0.1873479767476824,-1.9836057442521495,0.0
5,458,-0.286232735259803,-1.9717750090248178,0.0
5,459,-0.3843981894575843,-1.9550202626738447,0.0
5,460,-0.4815981257312696,-1.9333794105799673,0.0
5,461,-0.5775885412258069,-1.9069029860103217,0.0
5,462,-0.6721284867434947,-1.8756544863720301,0.0
5,463,-0.7649809318581141,-1.839710603071047,0.0
5,464,-0.8559136088049281,-1.7991612794370337,0.0
5,465,-0.944699785826138,-1.7541095435235565,0.0
5,466,-1.0311189226008317,-1.7046710872353397,0.0
5,467,-1.1149571725343803,-1.6509735982892402,0.0
5,468,-1.1960077192231147,-1.5931558918480033,0.0
5,469,-1.2740709643018373,-1.5313669260167162,0.0
5,470,-1.3489546147332891,-1.4657648098807752,0.0
5,471,-1.420473741050171,-1.396515915809892,0.0
5,472,-1.4884508865011903,-1.3237941855882127,0.0
5,473,-1.5527162966864736,-1.247780676113803,0.0
5,474,-1.613108312029107,-1.1686633357149285,0.0
5,475,-1.669473928608027,-1.086636951285162,0.0
5,476,-1.7216694964577792,-1.0019031729093415,0.0
5,477,-1.7695614974275196,-0.9146705138754236,0.0
5,478,-1.813027332187886,-0.8251542392758147,0.0
5,479,-1.8519560482115933,-0.733576088334901,0.0
5,480,-1.8862489539122675,-0.6401638135277792,0.0
5,481,-1.9158200832423762,-0.545150553642261,0.0
5,482,-1.9405964948780607,-0.4487740817913597,0.0
5,483,-1.9605184071978565,-0.35127598080397177,0.0
5,484,-1.9755391830474376,-0.25290079860225984,0.0
5,485,-1.9856251867714034,-0.15389522821152185,0.0
5,486,-1.9907555410577764,-0.05450734449289028,0.0
5,487,-1.9909218138758125,0.0450140844264631,0.0
5,488,-1.9861276670499506,0.14442020662297697,0.0
5,489,-1.9763884981999391,0.2434626241667187,0.0
5,490,-1.9617311068127492,0.3418938761493776,0.0
5,491,-1.94219341267471,0.4394678907651783,0.0
5,492,-1.9178242502292735,0.5359404343395571,0.0
5,493,-1.8886832551937947,0.6310695861963169,0.0
5,494,-1.854840849861872,0.7246162658940832,0.0
5,495,-1.8163783213386726,0.8163448335226242,0.0
5,496,-1.7733879734929119,0.9060237746428742,0.0
5,497,-1.7259733201869152,0.99342646978434,0.0
5,498,-1.6742492762510763,1.0783320354127104,0.0
5,499,-1.6183422956518279,1.160526210602705,0.0
5,500,-1.5583904050136526,1.2398022531192714,0.0
6,0,1.1335180318828677,1.0172197820639879,0.0
6,1,1.182967032527689,0.9593294072155807,0.0
6,2,1.2294641705057339,0.8990551559950682,0.0
6,3,1.2728914282218087,0.8365460343956966,0.0
6,4,1.3131380228505016,0.7719563547559906,0.0
6,5,1.350100875027585,0.7054455568412442,0.0
6,6,1.3836851015000549,0.6371779920297567,0.0
6,7,1.4138045051849935,0.5673226521352486,0.0
6,8,1.4403820340502171,0.49605283247504306,0.0
6,9,1.4633501812866034,0.42354572731506934,0.0
6,10,1.4826513031525026,0.34998196354049466,0.0
6,11,1.4982378371710994,0.2755450844182648,0.0
6,12,1.5100724113867972,0.20042099914021275,0.0
6,13,1.5181278442988013,0.12479741534170964,0.0
6,14,1.52238704394021,0.048863271161162306,0.0
6,15,1.5228428223998847,-0.027191818968183776,0.0
6,16,1.5194976480468911,-0.10317809420472134,0.0
6,17,1.5123633612001208,-0.17890614654037842,0.0
6,18,1.501460879689602,-0.2541873874565793,0.0
6,19,1.4868199187236164,-0.32883448406080584,0.0
6,20,1.4684787450633836,-0.4026617700102281,0.0
6,21,1.4464839793139046,-0.47548563872237015,0.0
6,22,1.4208904529132549,-0.5471249273695991,0.0
6,23,1.3917611189419736,-0.6174012999371323,0.0
6,24,1.3591670089417591,-0.6861396363062215,0.0
6,25,1.3231872221850391,-0.7531684321367048,0.0
6,26,1.2839089297736963,-0.8183202115929223,0.0
6,27,1.2414273738750898,-0.8814319520690479,0.0
6,28,1.1958458424264562,-0.9423455174174715,0.0
6,29,1.1472756016431758,-1.0009080941107766,0.0
6,30,1.095835772343097,-1.0569726235127048,0.0
6,31,1.041653140974081,-1.1103982230893612,0.0
6,32,0.9848619017178831,-1.161050589893371,0.0
6,33,0.9256033315076589,-1.2088023807982229,0.0
6,34,0.8640254046369781,-1.2535335654608943,0.0
6,35,0.8002823573585525,-1.2951317495490577,0.0
6,36,0.734534215138995,-1.333492467144958,0.0
6,37,0.6669462959190707,-1.3685194423016465,0.0
6,38,0.5976887018976539,-1.400124820474664,0.0
6,39,0.5269358102601976,-1.4282293710824507,0.0
6,40,0.45486577028652003,-1.452762662910036,0.0
6,41,0.381660010844517,-1.4736632145929627,0.0
6,42,0.3075027588603336,-1.490878623052174,0.0
6,43,0.23258056636188715,-1.5043656734291555,0.0
6,44,0.15708184145076193,-1.5140904346097248,0.0
6,45,0.08119637729474012,-1.5200283445603087,0.0
6,46,0.0051148730677006565,-1.5221642891569018,0.0
6,47,-0.07097155829411947,-1.5204926767614588,0.0
6,48,-0.1468718986916916,-1.515017508442169,0.0
6,49,-0.22239575020260666,-1.5057524405976592,0.0
6,50,-0.29735387420555,-1.4927208332060855,0.0
6,51,-0.3715587378113,-1.4759557735432878,0.0
6,52,-0.444825057855897,-1.4555000626787955,0.0
6,53,-0.5169703302011788,-1.4314061510465463,0.0
6,54,-0.5878153308400925,-1.4037360104502925,0.0
6,55,-0.657184575763389,-1.372560933285289,0.0
6,56,-0.7249067289924429,-1.3379612554346247,0.0
6,57,-0.7908149526283186,-1.3000260066692118,0.0
6,58,-0.8547471988511748,-1.2588525004340565,0.0
6,59,-0.9165464507663658,-1.2145458822934019,0.0
6,60,-0.9760609257346414,-1.167218661578456,0.0
6,61,-1.0331442600823526,-1.1169902526837363,0.0
6,62,-1.0876556967116848,-1.063986550279852,0.0
6,63,-1.1394602963785772,-1.0083395565323363,0.0
6,64,-1.1884291891795928,-0.9501870691863867,0.0
6,65,-1.234439875715943,-0.8896724287533254,0.0
6,66,-1.2773765787174283,-0.8269443130086422,0.0
6,67,-1.3171306371629434,-0.7621565594262565,0.0
6,68,-1.3536009276257432,-0.6954679922776588,0.0
6,69,-1.3866942928123058,-0.6270422313083645,0.0
6,70,-1.4163259555778038,-0.5570474626877377,0.0
6,71,-1.4424198980001084,-0.4856561591786109,0.0
6,72,-1.4649091887996375,-0.41304474375425454,0.0
6,73,-1.4837362476446152,-0.33939319782391675,0.0
6,74,-1.4988530407568341,-0.2648846207645056,0.0
6,75,-1.5102212079145576,-0.1897047510060556,0.0
6,76,-1.5178121258236834,-0.11404146035352884,0.0
6,77,-1.5216069165151733,-0.03808423278496241,0.0
6,78,-1.5215964117565937,0.03797636288500267,0.0
6,79,-1.5177810854333404,0.113949199779909,0.0
6,80,-1.5101709655685922,0.1896431154542504,0.0
6,81,-1.498785536287632,0.2648674291617772,0.0
6,82,-1.4836536378089853,0.33943245516828036,0.0
6,83,-1.4648133697018293,0.41315001477875357,0.0
6,84,-1.4423119994417655,0.48583395021777476,0.0
6,85,-1.416205874993032,0.5573006430311049,0.0
6,86,-1.3865603370204183,0.627369538360917,0.0
6,87,-1.3534496236639695,0.695863674471413,0.0
6,88,-1.3169567588534652,0.7626102145231302,0.0
6,89,-1.2771734141191107,0.8274409751199868,0.0
6,90,-1.2341997339269333,0.8901929439104103,0.0
6,91,-1.188144115797967,0.9507087768260187,0.0
6,92,-1.1391229388122959,1.0088372646516963,0.0
6,93,-1.087260237380473,1.0644337587210602,0.0
6,94,-1.0326873210921514,1.1173605466976548,0.0
6,95,-0.9755423456303894,1.1674871715951907,0.0
6,96,-0.91596984371282,1.2146906902572485,0.0
6,97,-0.854120228319992,1.2588558712079285,0.0
6,98,-0.7901492826775736,1.2998753357767878,0.0
6,99,-0.7242176522589876,1.3376496503279156,0.0
6,100,-0.6564903533049957,1.372087380906922,0.0
6,101,-0.5871363100295184,1.4031051243043682,0.0
6,102,-0.516327928988565,1.4306275311140397,0.0
6,103,-0.4442407143836003,1.4545873366128548,0.0
6,104,-0.37105292282697766,1.4749254140833594,0.0
6,105,-0.29694525086441875,1.4915908625401184,0.0
6,106,-0.22210054389736594,1.5045411368418578,0.0
6,107,-0.14670351161253758,1.513742223138432,0.0
6,108,-0.07094043305989937,1.5191688568997341,0.0
6,109,0.005001165552131676,1.5208047748766762,0.0
6,110,0.08093287529782676,1.5186429867786628,0.0
6,111,0.15666582218302444,1.5126860477529447,0.0
6,112,0.23201114325898065,1.502946309420512,0.0
6,113,0.3067805195238027,1.4894461256895968,0.0
6,114,0.38078675651880567,1.472217990153157,0.0
6,115,0.4538443965548554,1.4513045847625685,0.0
6,116,0.5257703409934413,1.4267587246600784,0.0
6,117,0.5963844579362259,1.3986431913273742,0.0
6,118,0.6655101508043969,1.367030455072222,0.0
6,119,0.7329748669671132,1.3320022975228878,0.0
6,120,0.7986105325943563,1.2936493541212806,0.0
6,121,0.8622539094190249,1.2520706042792273,0.0
6,122,0.923746879688079,1.2073728415522471,0.0
6,123,0.9829366755147538,1.1596701568273822,0.0
6,124,1.0396760763704722,1.1090834636330413,0.0
6,125,1.093823602222518,1.055740086586588,0.0
6,126,1.1452437291768898,0.9997734228811384,0.0
6,127,1.1938071496043827,0.9413226744189158,0.0
6,128,1.2393910905451142,0.8805326368295673,0.0
6,129,1.2818796941288642,0.8175535230510833,0.0
6,130,1.3211644533925464,0.7525407946422273,0.0
6,131,1.3571446876384137,0.6856549739195875,0.0
6,132,1.3897280344172709,0.6170614139049049,0.0
6,133,1.418830930980965,0.546930009836516,0.0
6,134,1.4443790568849506,0.4754348442417356,0.0
6,135,1.4663077112813958,0.40275376589124573,0.0
6,136,1.4845621030237393,0.3290679102112592,0.0
6,137,1.499097538487859,0.25456117413265855,0.0
6,138,1.5098795002925705,0.1794196615226206,0.0
6,139,1.5168836190053128,0.10383111624121003,0.0
6,140,1.5200955484947374,0.027984358735934786,0.0
6,141,1.519510762910433,-0.0479312606399285,0.0
6,142,1.5151342985479794,-0.12372638219401684,0.0
6,143,1.5069804665675925,-0.1992121262576073,0.0
6,144,1.4950725624728873,-0.27420055053348696,0.0
6,145,1.4794425955540964,-0.3485050784106302,0.0
6,146,1.4601310565833363,-0.4219409041733496,0.0
6,147,1.4371867355604986,-0.4943253828900141,0.0
6,148,1.410666594010061,-0.5654784134224408,0.0
6,149,1.380635689010608,-0.6352228224706664,0.0
6,150,1.3471671395329257,-0.703384756004777,0.0
6,151,1.3103421203816374,-0.7697940820937189,0.0
6,152,1.2702498655256174,-0.8342848063637321,0.0
6,153,1.2269876611145032,-0.8966954984942695,0.0
6,154,1.180660809053873,-0.9568697256676394,0.0
6,155,1.1313825444838488,-1.0146564870457488,0.0
6,156,1.0792738945202398,-1.0699106423518885,0.0
6,157,1.024463470668107,-1.1224933275359186,0.0
6,158,0.9670871928041982,-1.1722723511921855,0.0
6,159,0.9072879479218391,-1.219122566652347,0.0
6,160,0.8452151913657546,-1.2629262161969643,0.0
6,161,0.781024501603086,-1.3035732453355064,0.0
6,162,0.7148771014034776,-1.3409615863844622,0.0
