trajectory_index,step_index,q,p,inference_time_sec
7,135,0.1843680942856281,0.053183799553674284,0.0
7,136,0.18603797109163217,0.04504437005580865,0.0
7,137,0.1873193898235383,0.036849777010220665,0.0
7,138,0.18820998091070112,0.028618558844230847,0.0
7,139,0.18870825859386864,0.02036931179908503,0.0
7,140,0.18881362309483982,0.012120647949944103,0.0
7,141,0.18852636078684745,0.003891153246158593,0.0
7,142,0.18784764236794743,-0.00430065433365108,0.0
7,143,0.1867795190441926,-0.012436366417572457,0.0
7,144,0.18532491673384488,-0.020497725573897167,0.0
7,145,0.18348762830832333,-0.028466666249401723,0.0
7,146,0.18127230388998886,-0.03632535522069353,0.0
7,147,0.17868443923121818,-0.044056231468122216,0.0
7,148,0.17573036220351007,-0.05164204538317804,0.0
7,149,0.1724172174295878,-0.05906589722191988,0.0
7,150,0.1687529490956015,-0.06631127471879072,0.0
7,151,0.1647490545033798,-0.07336559872528918,0.0
7,152,0.16043155955477356,-0.0802345104021394,0.0
7,153,0.15581768599775314,-0.08690847929601088,0.0
7,154,0.1509642428241351,-0.09339859376723932,0.0
7,155,0.14587985324289643,-0.09969435256470735,0.0
7,156,0.14057350989281986,-0.10578560160690424,0.0
7,157,0.135054559017167,-0.11166255029004149,0.0
7,158,0.1292909246006883,-0.11730015678770254,0.0
7,159,0.12324173820806902,-0.12266824306169162,0.0
7,160,0.11691987209285883,-0.12775442368614964,0.0
7,161,0.11033882613785784,-0.1325469148080444,0.0
7,162,0.10351269911056162,-0.13703456135354378,0.0
7,163,0.09645615853927672,-0.14120686289183415,0.0
7,164,0.08918440927408738,-0.14505399809662914,0.0
7,165,0.08171316079988393,-0.1485668477486097,0.0
7,166,0.07405859337155192,-0.1517370162251637,0.0
7,167,0.06623732304415839,-0.15455685142704487,0.0
7,168,0.058266365673553006,-0.15701946309494008,0.0
7,169,0.050163099965221294,-0.15911873947241348,0.0
7,170,0.04194522965147811,-0.16084936227527827,0.0
7,171,0.03363074487916765,-0.16220681993112465,0.0
7,172,0.025237882891936105,-0.16318741905649667,0.0
7,173,0.01678508809286005,-0.16378829414305407,0.0
7,174,0.0082909715747442,-0.16400741542796984,0.0
7,175,-0.0002257297932583644,-0.16384359492778938,0.0
7,176,-0.008746194632904348,-0.16329649061900733,0.0
7,177,-0.017251558587248708,-0.16236660875269138,0.0
7,178,-0.025722956022665416,-0.16105530429459214,0.0
7,179,-0.03414156181045406,-0.1593647794863141,0.0
7,180,-0.04248863309564012,-0.15729808052727587,0.0
7,181,-0.05074555096043495,-0.1548590923813495,0.0
7,182,-0.05889386188988463,-0.15205253171622987,0.0
7,183,-0.06691531894750471,-0.1488839379877346,0.0
7,184,-0.0747919225691704,-0.14535966268536732,0.0
7,185,-0.08250596088420852,-0.14148685675957823,0.0
7,186,-0.09004004947351715,-0.1372734562552222,0.0
7,187,-0.09737717047561957,-0.1327281661797313,0.0
7,188,-0.10450071095283954,-0.12786044263848215,0.0
7,189,-0.11139450043126199,-0.12268047327373514,0.0
7,190,-0.11804284752981409,-0.11719915604734737,0.0
7,191,-0.12443057559566335,-0.11142807641120328,0.0
7,192,-0.13054305726517784,-0.1053794829129586,0.0
7,193,-0.13636624787192453,-0.09906626128824658,0.0
7,194,-0.14188671762559105,-0.09250190709394163,0.0
7,195,-0.14712277630876705,-0.08576311871728477,0.0
7,196,-0.15206651388854173,-0.07886517310889717,0.0
7,197,-0.15670893317320356,-0.07181999445259332,0.0
7,198,-0.16104155557697192,-0.06463977845705313,0.0
7,199,-0.16499108739950272,-0.057240547657478116,0.0
7,200,-0.16853304477828454,-0.04961998775576704,0.0
7,201,-0.17165779229051545,-0.04179897299435009,0.0
7,202,-0.17435683701056748,-0.03379892321286772,0.0
7,203,-0.17662285159226715,-0.025641745184931904,0.0
7,204,-0.17844969415982767,-0.0173497726305925,0.0
7,205,-0.17983242495343985,-0.008945705068771731,0.0
7,206,-0.18076731968441379,-0.00045254567708190654,0.0
7,207,-0.18125187956376937,0.008106461670865388,0.0
7,208,-0.18126555859640825,0.016698132245478108,0.0
7,209,-0.18076889384380979,0.025277627602339335,0.0
7,210,-0.1797642183325906,0.033817833814578944,0.0
7,211,-0.17825546815633753,0.042291801707773316,0.0
7,212,-0.1762481676332851,0.05067283183890548,0.0
7,213,-0.1737494094635042,0.0589345585586232,0.0
7,214,-0.1707678299558231,0.06705103289232267,0.0
7,215,-0.1673135794101891,0.07499680397971617,0.0
7,216,-0.16339828775637166,0.08274699881748941,0.0
7,217,-0.1590350255647585,0.0902774000554024,0.0
7,218,-0.15423826055945855,0.09756452160271621,0.0
7,219,-0.14902380977795557,0.10458568180911619,0.0
7,220,-0.14346343624470403,0.11133952873424696,0.0
7,221,-0.13762216494658427,0.11782606038109321,0.0
7,222,-0.13151615457798335,0.12403051810132434,0.0
7,223,-0.1251621373277948,0.1299389301131607,0.0
7,224,-0.11857737386410307,0.13553814213039506,0.0
7,225,-0.11177960724419939,0.14081584577772294,0.0
7,226,-0.10478701587114933,0.14576060473346256,0.0
7,227,-0.0976181656198518,0.15036187854675437,0.0
7,228,-0.09029196125693091,0.15461004408243967,0.0
7,229,-0.082827597279885,0.15849641455301047,0.0
7,230,-0.07524450830168078,0.16201325610328257,0.0
7,231,-0.0675623191074234,0.16515380191975562,0.0
7,232,-0.059800794509857993,0.1679122638429712,0.0
7,233,-0.05197978913026398,0.1702838414675461,0.0
7,234,-0.044119197230794625,0.172264728720928,0.0
7,235,-0.036238902723492276,0.17385211791827773,0.0
7,236,-0.02835872948007913,0.17504420129721135,0.0
7,237,-0.020497222586977344,0.17584189562371305,0.0
7,238,-0.012601400288945606,0.17635225359418863,0.0
7,239,-0.004684105187126008,0.1765756525806131,0.0
7,240,0.003241839135853998,0.17651292992108492,0.0
7,241,0.011163648661798135,0.17616537965495882,0.0
7,242,0.01906412512627717,0.1755257376530491,0.0
7,243,0.02690467406995741,0.1745449559778822,0.0
7,244,0.03466962059388842,0.17322620962874624,0.0
7,245,0.04234349754840835,0.17157334720584386,0.0
7,246,0.049911076143405814,0.1695908807677043,0.0
7,247,0.05735739596909837,0.1672839743798667,0.0
7,248,0.06466779436856343,0.1646584313825906,0.0
7,249,0.07182793510477578,0.16172068040784862,0.0
7,250,0.07882383626653414,0.15847776017828424,0.0
7,251,0.08564189735939481,0.1549373031231717,0.0
7,252,0.09226892552956953,0.15110751784868912,0.0
7,253,0.09869216087068156,0.14699717050200758,0.0
7,254,0.10489930076530758,0.14261556507080153,0.0
7,255,0.11087852321535477,0.13797252266179802,0.0
7,256,0.1166319032287448,0.13306140798331506,0.0
7,257,0.12214777426220064,0.12789249717609497,0.0
7,258,0.12741402401753768,0.12247778102186764,0.0
7,259,0.13241911881544063,0.11682978819105533,0.0
7,260,0.13715212881296593,0.11096155629484288,0.0
7,261,0.14160275182680115,0.10488660182904146,0.0
7,262,0.14576133571045954,0.09861888907894849,0.0
7,263,0.14961889923691446,0.09217279805665568,0.0
7,264,0.15316715144161147,0.08556309154434193,0.0
7,265,0.15639850938432484,0.07880488131900427,0.0
7,266,0.1593061142919435,0.07191359363582399,0.0
7,267,0.1618838460479702,0.0649049340489325,0.0
7,268,0.16412633599828877,0.05779485164972985,0.0
7,269,0.16602897804658856,0.05059950280411413,0.0
7,270,0.1675879380167252,0.04333521447100061,0.0
7,271,0.16880016126323125,0.03601844718534345,0.0
7,272,0.16966337851516394,0.02866575778951744,0.0
7,273,0.17017610994247664,0.021293761997372783,0.0
7,274,0.17033766743812123,0.013919096875540441,0.0
7,275,0.1701481551131175,0.006558383326639225,0.0
7,276,0.16960846800585652,-0.0007718113410811718,0.0
7,277,0.16872028901092653,-0.008055010673434596,0.0
7,278,0.16748608403675577,-0.015274866075600503,0.0
7,279,0.16590909540534401,-0.02241519347998866,0.0
7,280,0.16399333351129933,-0.02946000959449259,0.0
7,281,0.16174356676129473,-0.03639356765001289,0.0
7,282,0.15916530981890692,-0.04320039256736801,0.0
7,283,0.15627533893898668,-0.04987864084145762,0.0
7,284,0.15308505448635845,-0.0564203671229464,0.0
7,285,0.14960196534809883,-0.06281279446469294,0.0
7,286,0.1458341474319484,-0.06904349287255697,0.0
7,287,0.1417902253311139,-0.07510040327809217,0.0
7,288,0.1374831094552348,-0.08097376311022572,0.0
7,289,0.1329665243067097,-0.08667484977044179,0.0
7,290,0.12824846707368107,-0.09219446068379315,0.0
7,291,0.12333725625676248,-0.09752371620690012,0.0
7,292,0.11824151707178039,-0.10265407384974307,0.0
7,293,0.1128980311157701,-0.10755034203484676,0.0
7,294,0.10730607380936337,-0.11219731953394578,0.0
7,295,0.1014775729785307,-0.11658425528152096,0.0
7,296,0.09542500230502193,-0.12070095436857314,0.0
7,297,0.08916135470414517,-0.12453780164617881,0.0
7,298,0.0827001145035358,-0.12808578408842777,0.0
7,299,0.07605522848232757,-0.13133651186292963,0.0
7,300,0.06924107583277113,-0.13428223805984282,0.0
7,301,0.062272437108846265,-0.13691587703326064,0.0
7,302,0.055164462228776454,-0.1392310213117775,0.0
7,303,0.04793263760057284,-0.14122195703814797,0.0
7,304,0.04059275244180457,-0.1428836779011347,0.0
7,305,0.03316086436670775,-0.14421189752591418,0.0
7,306,0.02565326431550302,-0.14520306029275973,0.0
7,307,0.018086440902385915,-0.14585435055714807,0.0
7,308,0.010477044260082967,-0.1461637002479257,0.0
7,309,0.002841849460124558,-0.14612979482372138,0.0
7,310,-0.004802280410928983,-0.14575207757139044,0.0
7,311,-0.012438431438161798,-0.14503075223391884,0.0
7,312,-0.020049676245999615,-0.14396678395889184,0.0
7,313,-0.027619111464500072,-0.14256189856233545,0.0
7,314,-0.035129895211436765,-0.14081858010646023,0.0
7,315,-0.04256528450718988,-0.1387400667935688,0.0
7,316,-0.04990867253945282,-0.136330345182122,0.0
7,317,-0.05714362569494352,-0.13359414273468592,0.0
7,318,-0.06425392027567335,-0.13053691871119402,0.0
7,319,-0.07122357881787288,-0.12716485342464884,0.0
7,320,-0.07803690593240344,-0.12348483588004543,0.0
7,321,-0.08467852358639372,-0.11950444982091846,0.0
7,322,-0.09113340574693037,-0.11523195821148619,0.0
7,323,-0.09738691230889895,-0.11067628618588117,0.0
7,324,-0.10342482223051364,-0.10584700249941037,0.0
7,325,-0.10923336580168803,-0.10075429952016976,0.0
7,326,-0.11479925597218248,-0.09540897180264143,0.0
7,327,-0.12010971866841103,-0.08982239328811904,0.0
7,328,-0.1251525220299004,-0.08400649317993077,0.0
7,329,-0.12991600449865887,-0.07797373054445264,0.0
7,330,-0.1344048135934857,-0.07176871085605803,0.0
7,331,-0.13862278277770826,-0.06542967652003163,0.0
7,332,-0.14256221190314974,-0.05896759915022835,0.0
7,333,-0.14621588090827875,-0.05239367839196797,0.0
7,334,-0.1495770630171468,-0.04571932252796023,0.0
7,335,-0.15258923994986764,-0.038881914573488593,0.0
7,336,-0.15522788901482093,-0.03187332238963454,0.0
7,337,-0.1574858412537819,-0.024712739685969144,0.0
7,338,-0.15935697000541044,-0.017419773419302703,0.0
7,339,-0.1608362075279354,-0.010014390106711346,0.0
7,340,-0.1619195587230928,-0.002516861162036847,0.0
7,341,-0.162604111924156,0.0050522925944857765,0.0
7,342,-0.1628580172175128,0.012657149080505949,0.0
7,343,-0.16265943256528617,0.020264083814495605,0.0
7,344,-0.16200966191200505,0.02784903723942818,0.0
7,345,-0.16091143410169875,0.03538805525314069,0.0
7,346,-0.15936889211957322,0.0428573648041455,0.0
7,347,-0.1573875778776257,0.050233448801955086,0.0
7,348,-0.15497441259896877,0.05749312010604461,0.0
7,349,-0.15213767286947186,0.06461359436084321,0.0
7,350,-0.14888696243892752,0.07157256144814172,0.0
7,351,-0.14523317986726897,0.0783482553330184,0.0
7,352,-0.14118848212436225,0.08491952208479903,0.0
7,353,-0.13676624426453124,0.09126588586066574,0.0
7,354,-0.13199352867626224,0.0973722963377356,0.0
7,355,-0.12696428060922751,0.10324989584609869,0.0
7,356,-0.12169249319966534,0.10888523749118623,0.0
7,357,-0.11619268944486687,0.11426555441723096,0.0
7,358,-0.11047988295491161,0.11937878800911475,0.0
7,359,-0.1045695376927605,0.12421361416721366,0.0
7,360,-0.09847752680899446,0.12875946760009996,0.0
7,361,-0.09222009067916716,0.13300656408522246,0.0
7,362,-0.0858137942531418,0.13694592065304528,0.0
7,363,-0.07927548382690201,0.1405693736555646,0.0
7,364,-0.07262224334816388,0.14386959468563132,0.0
7,365,-0.06587135036767065,0.14684010431906896,0.0
7,366,-0.05904023174832297,0.1494752836571773,0.0
7,367,-0.05214641924428633,0.15177038365283851,0.0
7,368,-0.04520750506192657,0.15372153220908047,0.0
7,369,-0.038241097513854336,0.15532573904458538,0.0
7,370,-0.031258856802357175,0.15658963347764246,0.0
7,371,-0.02422132522956992,0.1575952124524977,0.0
7,372,-0.017140052406721177,0.1583419358161426,0.0
7,373,-0.010026610134607672,0.15882968200689496,0.0
7,374,-0.0028925736991796958,0.15905874650434682,0.0
7,375,0.00425049676047955,0.15902983961501418,0.0
7,376,0.011378492918219334,0.15871874420261953,0.0
7,377,0.018464821685553388,0.15809941296678243,0.0
7,378,0.025495272489208735,0.15717417407421172,0.0
7,379,0.03245579744694946,0.15594596729979976,0.0
7,380,0.039332539259571996,0.1544183359410643,0.0
7,381,0.04611185861967108,0.1525954175381168,0.0
7,382,0.05278036108333373,0.15048193342211685,0.0
7,383,0.059324923352194366,0.14808317711746574,0.0
7,384,0.06573271891466168,0.14540500162522674,0.0
7,385,0.07199124299660425,0.1424538056174299,0.0
7,386,0.07808833677335429,0.1392365185740226,0.0
7,387,0.08401221079655247,0.1357605848962582,0.0
7,388,0.08975146759110988,0.1320339470322712,0.0
7,389,0.0952951233793996,0.1280650276524641,0.0
7,390,0.100632628891708,0.12386271091412465,0.0
7,391,0.10575388922396993,0.11943632285640003,0.0
7,392,0.1106492827058772,0.11479561096837353,0.0
7,393,0.11530967874458363,0.10995072297451476,0.0
7,394,0.11972657264640106,0.10491203549608484,0.0
7,395,0.1239007660100523,0.0996791509796559,0.0
7,396,0.12782317666253692,0.09426411957528323,0.0
7,397,0.1314853018806347,0.08867938580086801,0.0
7,398,0.13487923677764221,0.0829377599751758,0.0
7,399,0.13799769131849232,0.07705238886467784,0.0
7,400,0.1408340059267446,0.07103672561140491,0.0
7,401,0.14338216565015688,0.06490449901053363,0.0
7,402,0.1456368128548399,0.05866968220779921,0.0
7,403,0.14759325842135312,0.05234646088804191,0.0
7,404,0.14924749141951038,0.04594920102724671,0.0
7,405,0.1505961872421231,0.0394924162813222,0.0
7,406,0.15163671418140792,0.03299073508558606,0.0
7,407,0.15236713843531613,0.02645886753947743,0.0
7,408,0.15278622753459686,0.01991157215140129,0.0
7,409,0.15289345218497766,0.0133636225188252,0.0
7,410,0.15268898652242383,0.006829774018794444,0.0
7,411,0.15217370678301723,0.0003247305839080535,0.0
7,412,0.15134918839256487,-0.006136888361494475,0.0
7,413,0.1502177014846021,-0.012540580730646629,0.0
7,414,0.14879113189562232,-0.01888329250865556,0.0
7,415,0.14707431380040661,-0.025153442158251344,0.0
7,416,0.14507173604107956,-0.031338580144052,0.0
7,417,0.1427884507264748,-0.03742647250835668,0.0
7,418,0.14023006103571078,-0.043405124904249304,0.0
7,419,0.13740270794786935,-0.04926280605959039,0.0
7,420,0.1343130559284009,-0.05498807062634528,0.0
7,421,0.1309682776048862,-0.060569781371100605,0.0
7,422,0.127376037466719,-0.06599713066410917,0.0
7,423,0.1235444746251309,-0.07125966122577333,0.0
7,424,0.11949057210101152,-0.07635153378738346,0.0
7,425,0.11525683679058608,-0.08128047577523935,0.0
7,426,0.11085073132088653,-0.08603855956862713,0.0
7,427,0.10627999195137389,-0.09061816008032603,0.0
7,428,0.1015124374375143,-0.09499692863582104,0.0
7,429,0.09652268867785416,-0.09915325751084499,0.0
7,430,0.09132138808223372,-0.10307753176049486,0.0
7,431,0.0859196661982334,-0.10676063270116357,0.0
7,432,0.08032911795751332,-0.11019395902020619,0.0
7,433,0.07456177784990475,-0.11336944677857863,0.0
7,434,0.06863009407826422,-0.11627958826010878,0.0
7,435,0.06254690174945701,-0.11891744962352954,0.0
7,436,0.05632539515907278,-0.12127668731597396,0.0
7,437,0.04997909922958954,-0.12335156320929996,0.0
7,438,0.04352184016368717,-0.12513695842336947,0.0
7,439,0.03696771537626335,-0.12662838580324925,0.0
7,440,0.030331062770419474,-0.12782200102022093,0.0
7,441,0.023626429424257033,-0.12871461226948044,0.0
7,442,0.016868539756753207,-0.1293036885404654,0.0
7,443,0.010072263242263508,-0.12958736643886556,0.0
7,444,0.0032525817443272657,-0.12956445554254145,0.0
7,445,-0.0035754434595751004,-0.12923444227678973,0.0
7,446,-0.010396704889847674,-0.12859749229764741,0.0
7,447,-0.017196082240064817,-0.12765445137520992,0.0
7,448,-0.02395847584209775,-0.12640684477224573,0.0
7,449,-0.03066884014712819,-0.12485687511671427,0.0
7,450,-0.03731221714842384,-0.12300741877012682,0.0
7,451,-0.043873769671743154,-0.12086202069702533,0.0
7,452,-0.05033881445939362,-0.11842488784418337,0.0
7,453,-0.056692854974288436,-0.11570088104145002,0.0
7,454,-0.06292161385083121,-0.11269550543945372,0.0
7,455,-0.06901106492010589,-0.10941489950265193,0.0
7,456,-0.07494746473765822,-0.10586582257944548,0.0
7,457,-0.080717383543125,-0.10205564107426895,0.0
7,458,-0.0863077355820953,-0.09799231324970988,0.0
7,459,-0.0917058087218725,-0.09368437268979558,0.0
7,460,-0.09689929329424375,-0.08914091045860952,0.0
7,461,-0.10187631009995256,-0.08437155599135077,0.0
7,462,-0.10662543751130685,-0.07938645675782671,0.0
7,463,-0.11113573761123502,-0.0741962567411608,0.0
7,464,-0.11539678130912309,-0.0688120737772006,0.0
7,465,-0.11939867237592273,-0.06324547580271808,0.0
7,466,-0.12313808348293767,-0.05752056629849274,0.0
7,467,-0.12662558762950085,-0.05168717028355545,0.0
7,468,-0.129854787121157,-0.045755400685110525,0.0
7,469,-0.13281973029763824,-0.039735554231592224,0.0
7,470,-0.13551492246887584,-0.0336380935934487,0.0
7,471,-0.13793533606150257,-0.02747362921299153,0.0
7,472,-0.14004643681330947,-0.02120866031090913,0.0
7,473,-0.1418184371030317,-0.014820775876155948,0.0
7,474,-0.14324653410856794,-0.008327465423112346,0.0
7,475,-0.14432686635023925,-0.0017465045633466587,0.0
7,476,-0.14504224056120713,0.004896859941350322,0.0
7,477,-0.145360776753509,0.011568280404525332,0.0
7,478,-0.14528206037624786,0.018246616968468087,0.0
7,479,-0.14480693378404508,0.02491073948262138,0.0
7,480,-0.1439374916955716,0.03153959431185227,0.0
7,481,-0.1426770726983405,0.03811227080294928,0.0
7,482,-0.141030246832533,0.04460806719966011,0.0
7,483,-0.13900279929898005,0.05100655579864146,0.0
7,484,-0.13660171034861218,0.05728764714140329,0.0
7,485,-0.13383513142267975,0.06343165304068456,0.0
7,486,-0.13071235762479944,0.06941934824368468,0.0
7,487,-0.12724379661736196,0.07523203053918082,0.0
7,488,-0.1234409340460055,0.08085157912077064,0.0
7,489,-0.11932170951315856,0.08626253742271275,0.0
7,490,-0.11497406255486882,0.09147630403539071,0.0
7,491,-0.11041012645844618,0.09648091903107205,0.0
7,492,-0.10564250892402705,0.10126501151679139,0.0
7,493,-0.10068425791303762,0.10581782484406521,0.0
7,494,-0.095548826582963,0.1101292401432234,0.0
7,495,-0.09025003740117533,0.11418979813269006,0.0
7,496,-0.08480204553211752,0.11799071915813483,0.0
7,497,-0.07921930159343915,0.12152392142109224,0.0
7,498,-0.07351651387773389,0.12478203736139892,0.0
7,499,-0.06770861013733354,0.1277584281626132,0.0
7,500,-0.061810699030171036,0.13044719635444726,0.0
8,0,0.991554208437103,0.003892169393852063,0.0
8,1,0.9895626773298575,-0.045994891101178034,0.0
8,2,0.9851494744913128,-0.09570396079438995,0.0
8,3,0.9783224325421684,-0.14513349956634244,0.0
8,4,0.9690943144301845,-0.19418248855961562,0.0
8,5,0.9574827897728369,-0.24275063660619856,0.0
8,6,0.9432619377493917,-0.2904393599534417,0.0
8,7,0.9265312729640848,-0.33711520015061747,0.0
8,8,0.9078775324564209,-0.38311033133339145,0.0
8,9,0.8873233781270055,-0.4283339521298678,0.0
8,10,0.8648951883949668,-0.4726961259104919,0.0
8,11,0.840623032573181,-0.5161079553335528,0.0
8,12,0.8145406381438778,-0.5584817560621804,0.0
8,13,0.7867138595853602,-0.5997140501871858,0.0
8,14,0.7570977211767467,-0.6395912531879993,0.0
8,15,0.7253602794949288,-0.6778692869780468,0.0
8,16,0.6915795673540188,-0.7144354334488644,0.0
8,17,0.6558814607888983,-0.7491667837361133,0.0
8,18,0.61836820254026,-0.7819576167479463,0.0
8,19,0.5791418694187547,-0.8127093084177535,0.0
8,20,0.5382980818889394,-0.8413176228482053,0.0
8,21,0.49590803033334535,-0.8676050013003208,0.0
8,22,0.4520846394500912,-0.8914949017927666,0.0
8,23,0.4069449803849804,-0.9129171907594835,0.0
8,24,0.360684947283903,-0.931903254656847,0.0
8,25,0.3135136892002267,-0.9485131885018613,0.0
8,26,0.265549109609618,-0.9627059520244411,0.0
8,27,0.216911071368775,-0.9744465456186993,0.0
8,28,0.16772109718379677,-0.9837060966384992,0.0
8,29,0.11812086626794202,-0.9904601463233856,0.0
8,30,0.06846174776140296,-0.9946716508845911,0.0
8,31,0.018792155272785056,-0.9963612274444366,0.0
8,32,-0.030786841335735587,-0.9955369137715817,0.0
8,33,-0.08015437349469326,-0.9922058864187606,0.0
8,34,-0.12919677000794363,-0.9863839735300739,0.0
8,35,-0.1778014806849324,-0.9780927219436332,0.0
8,36,-0.22585733342552305,-0.9673593287736346,0.0
8,37,-0.2732547872806337,-0.9542165601254783,0.0
8,38,-0.3198861809155128,-0.9387026571738615,0.0
8,39,-0.3656826544750102,-0.9209283110128286,0.0
8,40,-0.41064300527710046,-0.9011215263009713,0.0
8,41,-0.4547571746394854,-0.879335231662689,0.0
8,42,-0.4979597388510379,-0.8556189856376412,0.0
8,43,-0.5401812001355059,-0.8299895532195251,0.0
8,44,-0.5813906534528592,-0.8026131262718149,0.0
8,45,-0.6212693597474249,-0.7732808494919481,0.0
8,46,-0.6595597811972833,-0.741822018662229,0.0
8,47,-0.6961594219662253,-0.7083198676452229,0.0
8,48,-0.7309702630429643,-0.6728630994320975,0.0
8,49,-0.7638990247353185,-0.6355456513022311,0.0
8,50,-0.7948574166086406,-0.5964664459666372,0.0
8,51,-0.8237623741988418,-0.5557291293544286,0.0
8,52,-0.8505362818654038,-0.513441795737326,0.0
8,53,-0.8751071811865379,-0.46971670092116063,0.0
8,54,-0.8973610715245101,-0.4246534801676705,0.0
8,55,-0.9172265165461281,-0.37837066893719196,0.0
8,56,-0.9346700826379923,-0.3313133829729651,0.0
8,57,-0.94967292976741,-0.283615674492269,0.0
8,58,-0.9622253818666101,-0.23541344196361078,0.0
8,59,-0.9723101749553048,-0.1868220371217588,0.0
8,60,-0.9799159079766537,-0.13795715208825937,0.0
8,61,-0.9850370404798027,-0.08893454681865692,0.0
8,62,-0.9874702508893377,-0.03985045458583658,0.0
8,63,-0.987545421047767,0.009202792901899765,0.0
8,64,-0.9852887432799521,0.05820439389243677,0.0
8,65,-0.9807006359979137,0.107069921003207,0.0
8,66,-0.9739187705950088,0.15566729688546427,0.0
8,67,-0.965007579381822,0.2038863042195989,0.0
8,68,-0.9539837919775291,0.25161361884663624,0.0
8,69,-0.9405985551746642,0.29859313374802265,0.0
8,70,-0.9249515369746512,0.34470058827313826,0.0
8,71,-0.9070720636361042,0.389837519206648,0.0
8,72,-0.8869693117899373,0.43389388368822296,0.0
8,73,-0.8643480430515416,0.4765872420870443,0.0
8,74,-0.8393050949516436,0.5178831131855555,0.0
8,75,-0.8120978910877105,0.5580418459317051,0.0
8,76,-0.7827719446314669,0.5969677405976193,0.0
8,77,-0.7517458046118974,0.63473893425182,0.0
8,78,-0.7192802100832801,0.6713851492779983,0.0
8,79,-0.6853352618671184,0.7067531157053906,0.0
8,80,-0.6496823868329481,0.7404847067055051,0.0
8,81,-0.6123949967985628,0.7725101635363509,0.0
8,82,-0.5735829376653151,0.8027161454661713,0.0
8,83,-0.533359556070854,0.8309974160404243,0.0
8,84,-0.4918067041693444,0.8573062999669614,0.0
8,85,-0.44900850448002744,0.8815990627527416,0.0
8,86,-0.40505118100930415,0.903835981164546,0.0
8,87,-0.3600228869177718,0.9239814057649582,0.0
8,88,-0.31402003359365366,0.9419142816951811,0.0
8,89,-0.26715557842022936,0.9573670843780214,0.0
8,90,-0.21953810894522044,0.9703048168478107,0.0
8,91,-0.17127792170248157,0.9806983064098945,0.0
8,92,-0.1224867667419974,0.9885242703760214,0.0
8,93,-0.07317292429069057,0.9936329028433435,0.0
8,94,-0.023400208086705857,0.9959373116251882,0.0
8,95,0.026706567742481424,0.9954265111007214,0.0
8,96,0.07700097086275609,0.9920926050652467,0.0
8,97,0.12714328662888752,0.9858985758631944,0.0
8,98,0.17690398282339925,0.9769698248945569,0.0
8,99,0.22589849938555936,0.9656384940367204,0.0
8,100,0.2740255665360455,0.9519359458313196,0.0
8,101,0.3211860609669065,0.9358984616383936,0.0
8,102,0.36728320888985566,0.9175671497565447,0.0
8,103,0.41227766159529644,0.8970688170206087,0.0
8,104,0.4564919447450391,0.8750236436919105,0.0
8,105,0.4996719420048097,0.8511115982605982,0.0
8,106,0.5417373644764006,0.8253712120727869,0.0
8,107,0.5826097356203541,0.7978444032983099,0.0
8,108,0.6222125370114562,0.768576409662242,0.0
8,109,0.6604713509216624,0.7376157150338074,0.0
8,110,0.6973139994659252,0.7050139699899642,0.0
8,111,0.7325730464066497,0.6706473450213322,0.0
8,112,0.7661374340936911,0.6345112073022927,0.0
8,113,0.7977745716782206,0.5966851500391147,0.0
8,114,0.8271731477819992,0.5572653719087338,0.0
8,115,0.8542648017510838,0.5163466576145264,0.0
8,116,0.8789867029970976,0.47402729048976033,0.0
8,117,0.9012816965908618,0.43040881649831897,0.0
8,118,0.9210984352659011,0.3855958006403666,0.0
8,119,0.9383914975272789,0.3396955763471473,0.0
8,120,0.9531214915944525,0.2928179884653757,0.0
8,121,0.9652826393660886,0.24505972866091108,0.0
8,122,0.9751945367196474,0.1963387900341801,0.0
8,123,0.982746656567082,0.14690288853533873,0.0
8,124,0.9877589914161643,0.09715635795015944,0.0
8,125,0.9902922916094814,0.047252830655634986,0.0
8,126,0.990404625509072,-0.002663027888841707,0.0
8,127,0.9880945896773724,-0.05248934782410505,0.0
8,128,0.9833657239349699,-0.10212439262801756,0.0
8,129,0.9762265065334834,-0.1514667668194325,0.0
8,130,0.9666903392470054,-0.20041562306684485,0.0
8,131,0.9547755224076425,-0.2488708682787435,0.0
8,132,0.9402023947880387,-0.29636867494269314,0.0
8,133,0.9232251173520344,-0.3429146196945469,0.0
8,134,0.9043293876285764,-0.3887681226909273,0.0
8,135,0.8835383519532483,-0.43383857309227924,0.0
8,136,0.8608788667032717,-0.4780362477144174,0.0
8,137,0.8363814717330134,-0.5212724853205692,0.0
8,138,0.8100803567177535,-0.5634598600407074,0.0
8,139,0.7820653421056944,-0.6044810056302066,0.0
8,140,0.752193264765637,-0.6441078159125437,0.0
8,141,0.7202122643297882,-0.6821218808797161,0.0
8,142,0.6862011006905987,-0.7184111496430308,0.0
8,143,0.6502926691437355,-0.7528512421325584,0.0
8,144,0.6125833044354814,-0.7853398224696336,0.0
8,145,0.5731763454215705,-0.8157787672061263,0.0
8,146,0.5321625761846882,-0.8440517817799961,0.0
8,147,0.4896189944580466,-0.86999571273146,0.0
8,148,0.44565897773157087,-0.8935349417034009,0.0
8,149,0.4004000045853277,-0.9146002803560664,0.0
8,150,0.3540606014351479,-0.9332522665003362,0.0
8,151,0.3068265221281346,-0.9495248143135376,0.0
