trajectory_index,step_index,q,p,inference_time_sec
4,468,1.8292373385033969,-0.32424644749543635,0.0
4,469,1.8109415305351557,-0.4084976120948193,0.0
4,470,1.7887314932115121,-0.4918344461547096,0.0
4,471,1.7627226766796875,-0.5741323137908777,0.0
4,472,1.733509911750602,-0.6555114607201705,0.0
4,473,1.701137811499601,-0.7358409017838456,0.0
4,474,1.6658270136324371,-0.8151690716182618,0.0
4,475,1.6281547947700563,-0.8938898848075436,0.0
4,476,1.5882012502646068,-0.9718697446235885,0.0
4,477,1.5458832577607802,-1.048984590348447,0.0
4,478,1.5011049063434343,-1.1249792320200902,0.0
4,479,1.4530315383849977,-1.19890241157389,0.0
4,480,1.4009302115603193,-1.2702768870486674,0.0
4,481,1.3448365919608285,-1.3387862226251106,0.0
4,482,1.2848184299301804,-1.4041617244649367,0.0
4,483,1.2209872087120244,-1.4662281566712088,0.0
4,484,1.153464114501936,-1.5248167286849927,0.0
4,485,1.082379824261701,-1.5797655357687292,0.0
4,486,1.0078985142565016,-1.6309213098608224,0.0
4,487,0.9303636709306579,-1.6781261012111204,0.0
4,488,0.8503804587460868,-1.7212106430337712,0.0
4,489,0.7681059407221281,-1.7600606926508577,0.0
4,490,0.6836987309750728,-1.7945627966909714,0.0
4,491,0.5972283188467207,-1.82475046143554,0.0
4,492,0.5091066796409998,-1.85084844651784,0.0
4,493,0.4195040676940747,-1.8727943559058522,0.0
4,494,0.3291448611770092,-1.8902019803172696,0.0
4,495,0.23817628092144405,-1.9031774011242562,0.0
4,496,0.14679089756418828,-1.911712728445613,0.0
4,497,0.055152740541110246,-1.9157934141850435,0.0
4,498,-0.03678082311020048,-1.9154257839988553,0.0
4,499,-0.12879741767132474,-1.9105982103538568,0.0
4,500,-0.22068387902837233,-1.9013093762166042,0.0
5,0,-1.3640299421174433,1.4598394236341623,0.0
5,1,-1.2949558838539228,1.5090595444435173,0.0
5,2,-1.2237070802620007,1.5550660649814003,0.0
5,3,-1.1504315767016724,1.5978340696080462,0.0
5,4,-1.0752784169716363,1.6373442402638008,0.0
5,5,-0.9983973879648875,1.6735828019095977,0.0
5,6,-0.9198338908903212,1.7065695801850533,0.0
5,7,-0.839622347008558,1.7362652716937539,0.0
5,8,-0.7579076047083089,1.7626622792658173,0.0
5,9,-0.674810084042641,1.7857763564379343,0.0
5,10,-0.5903131131681776,1.805591054772565,0.0
5,11,-0.5045998744622942,1.8219413299114195,0.0
5,12,-0.4180723403804327,1.8350723896606025,0.0
5,13,-0.33144456685851886,1.8456637311728856,0.0
5,14,-0.24473812077632517,1.8536044563813738,0.0
5,15,-0.15805692475369898,1.8588955396838787,0.0
5,16,-0.07150856943568672,1.861546317595597,0.0
5,17,0.014800165816352726,1.8615693523840369,0.0
5,18,0.10075174144111469,1.858819357490522,0.0
5,19,0.1861929729791093,1.8527392150951356,0.0
5,20,0.27099007095474864,1.8433484361419528,0.0
5,21,0.35501066296776834,1.8306717163689104,0.0
5,22,0.43812399911167954,1.8147388818135595,0.0
5,23,0.520201154213258,1.795584826356236,0.0
5,24,0.6011152265822398,1.7732494414231887,0.0
5,25,0.6807416637334532,1.7477767270874638,0.0
5,26,0.7590451250562862,1.7186770315334041,0.0
5,27,0.8358866742311455,1.685981314139827,0.0
5,28,0.9114911641635506,1.6505511307332603,0.0
5,29,0.9854862650071916,1.6121818243248955,0.0
5,30,1.0576177308803851,1.5709587675479895,0.0
5,31,1.1277483527686374,1.5269447078463045,0.0
5,32,1.1957744807189892,1.480198928692285,0.0
5,33,1.2613890960587064,1.430407522939015,0.0
5,34,1.3244575706199886,1.3776021186336964,0.0
5,35,1.3850893016994548,1.3219952509866415,0.0
5,36,1.4435063528786145,1.2638595504853742,0.0
5,37,1.4996068700520293,1.2032594937332457,0.0
5,38,1.5532915598371992,1.140263628468278,0.0
5,39,1.6044638533183724,1.0749445060293887,0.0
5,40,1.6530300671212637,1.0073786074986868,0.0
5,41,1.6985214933334003,0.9373859050182368,0.0
5,42,1.7403200439323738,0.8650874126437986,0.0
5,43,1.7783220504849342,0.7905961304760942,0.0
5,44,1.8124299112600601,0.7140298813225416,0.0
5,45,1.8425523137997448,0.6355111346683828,0.0
5,46,1.868604447827598,0.5551668209119789,0.0
5,47,1.8905082080369942,0.4731281361255443,0.0
5,48,1.9081923863152799,0.3895303376216966,0.0
5,49,1.9216906716466777,0.304583170099006,0.0
5,50,1.9311300029722063,0.21854194859643855,0.0
5,51,1.9367576562566635,0.131415311012465,0.0
5,52,1.9389888313333006,0.04308664212712997,0.0
5,53,1.937610646393243,-0.04599887658202263,0.0
5,54,1.9323281338322913,-0.13519958318044797,0.0
5,55,1.9228365643433307,-0.22403495939104656,0.0
5,56,1.909157676060675,-0.3123314346848124,0.0
5,57,1.8913517108660929,-0.39990462197345394,0.0
5,58,1.8694761802958142,-0.4865774334055358,0.0
5,59,1.8435764291249535,-0.5721835545575641,0.0
5,60,1.8142363992611683,-0.6568277126174654,0.0
5,61,1.7816076334540814,-0.7404222801217551,0.0
5,62,1.745740159045479,-0.8228326339445184,0.0
5,63,1.707304226136652,-0.9045314902604669,0.0
5,64,1.6665404747176389,-0.9854981277325913,0.0
5,65,1.6234714857780572,-1.0656279116494893,0.0
5,66,1.5779547525404738,-1.1447466928176158,0.0
5,67,1.529624064075115,-1.2222647294343025,0.0
5,68,1.477177021761835,-1.297236994756813,0.0
5,69,1.4205696739243427,-1.3693392382711038,0.0
5,70,1.3598574173582236,-1.4382624793671064,0.0
5,71,1.295152044365774,-1.5038228795856814,0.0
5,72,1.2265754724010862,-1.5658431087474807,0.0
5,73,1.1542595332447754,-1.624152805810735,0.0
5,74,1.0783457375240815,-1.6785890268213342,0.0
5,75,0.9991120217792004,-1.7289846264457434,0.0
5,76,0.9172590312785517,-1.7751552326968223,0.0
5,77,0.8329809640953654,-1.8169985332748826,0.0
5,78,0.7464541826727629,-1.854421168006565,0.0
5,79,0.6577126835975898,-1.8873785727506411,0.0
5,80,0.5671245675185955,-1.916055440300752,0.0
5,81,0.474934092904166,-1.9404577985433322,0.0
5,82,0.38134685043366906,-1.9605097679657193,0.0
5,83,0.2870294662968416,-1.9759777775526046,0.0
5,84,0.19218695548206352,-1.9868408074238038,0.0
5,85,0.09700618257118901,-1.9930782171946715,0.0
5,86,0.001423000992059581,-1.9946941295583145,0.0
5,87,-0.09434204985613157,-1.9916718310436352,0.0
5,88,-0.19006739005733334,-1.9840053178329191,0.0
5,89,-0.2855309101286875,-1.9716993397321763,0.0
5,90,-0.3805241829588754,-1.9546342149419387,0.0
5,91,-0.4748196647260528,-1.9328303960751192,0.0
5,92,-0.5681897236054404,-1.9063274259375063,0.0
5,93,-0.6604083352717371,-1.8751762039539277,0.0
5,94,-0.7512516283539958,-1.8394388946452713,0.0
5,95,-0.8404984261931521,-1.7991888088894565,0.0
5,96,-0.9280090523466736,-1.754653403325791,0.0
5,97,-1.0137829339687792,-1.706287499243866,0.0
5,98,-1.0977683567017862,-1.654358859843624,0.0
5,99,-1.1790584577577472,-1.5980599370587036,0.0
5,100,-1.2574064578331183,-1.5374815742097232,0.0
5,101,-1.3326039455024994,-1.47277690672491,0.0
5,102,-1.404429190134489,-1.4043109484023857,0.0
5,103,-1.4727153457893598,-1.3328758520645996,0.0
5,104,-1.5371248916293363,-1.2589901785594506,0.0
5,105,-1.5975693198272718,-1.182926873638272,0.0
5,106,-1.6539535188782302,-1.1048462448882994,0.0
5,107,-1.7061908146858442,-1.024911615702252,0.0
5,108,-1.7542030913528757,-0.943288990473056,0.0
5,109,-1.7979208946389114,-0.8601467164706338,0.0
5,110,-1.8372835179821687,-0.7756551430773151,0.0
5,111,-1.872239071016883,-0.6899862790597319,0.0
5,112,-1.9029755190656468,-0.6033583966626812,0.0
5,113,-1.9297714600676399,-0.5159973497118225,0.0
5,114,-1.9525909546548352,-0.4280542229740054,0.0
5,115,-1.971959809974184,-0.33964318906943725,0.0
5,116,-1.9880029046708554,-0.25086347528307085,0.0
5,117,-2.0006273217675723,-0.16181927911970784,0.0
5,118,-2.009808666516371,-0.07264020329975096,0.0
5,119,-2.0155275308400378,0.01654372669714499,0.0
5,120,-2.0177695303666607,0.10560225181887342,0.0
5,121,-2.0165253341907605,0.19440506929837761,0.0
5,122,-2.0117160316376577,0.2823590756737049,0.0
5,123,-2.003336959326305,0.36918853395442386,0.0
5,124,-1.991421504679817,0.45478755050792197,0.0
5,125,-1.9758729501970735,0.5389778673268253,0.0
5,126,-1.9556462044233025,0.6212189801033519,0.0
5,127,-1.9308209089735584,0.7012361950579258,0.0
5,128,-1.90157693979956,0.7796479490263812,0.0
5,129,-1.8679915675592422,0.8562991915825758,0.0
5,130,-1.8302168739756703,0.9309347161679513,0.0
5,131,-1.7883240960014581,1.003441871522807,0.0
5,132,-1.7423907953757931,1.0737116832977238,0.0
5,133,-1.6925007185717091,1.1416390165309982,0.0
5,134,-1.6387751708316611,1.2071142775600918,0.0
5,135,-1.5815101756496337,1.2699016404926262,0.0
5,136,-1.5210989872262157,1.3297209934054024,0.0
5,137,-1.4578825840192837,1.3864977859169874,0.0
5,138,-1.3920761251921965,1.440178511640698,0.0
5,139,-1.3238703542183101,1.4906982657444667,0.0
5,140,-1.2534299760750534,1.5380141020273195,0.0
5,141,-1.1809026502305189,1.5820988477576532,0.0
5,142,-1.1064371375379651,1.622930950370412,0.0
5,143,-1.0301830437714785,1.660494426160948,0.0
5,144,-0.9522747189212789,1.6948087570029056,0.0
5,145,-0.8726598987452103,1.7258347251444228,0.0
5,146,-0.7914831883033936,1.7535626214992805,0.0
5,147,-0.7088899284324044,1.7779880077934864,0.0
5,148,-0.6248736392338116,1.7991975284687671,0.0
5,149,-0.5395748538770447,1.8169440278123554,0.0
5,150,-0.4532916001075663,1.8313612557408967,0.0
5,151,-0.3665586637306736,1.8428853263756757,0.0
5,152,-0.2798242141028678,1.8518976798824585,0.0
5,153,-0.1930715716896143,1.8582560769879286,0.0
5,154,-0.10640867685026008,1.861968553478147,0.0
5,155,-0.01994271012370598,1.863046385682953,0.0
5,156,0.06622003643067279,1.8615040569977905,0.0
5,157,0.1519308950599182,1.8567619506329132,0.0
5,158,0.23705107710383333,1.8486988666110356,0.0
5,159,0.3214475398911809,1.837337428832438,0.0
5,160,0.40498878164103164,1.8227054173023771,0.0
5,161,0.48754504513507985,1.8048357088377567,0.0
5,162,0.5689885180228715,1.7837662098784905,0.0
5,163,0.6491935294527347,1.7595397815333882,0.0
5,164,0.7280875349272947,1.7318891895124398,0.0
5,165,0.805574896101765,1.7006275270149158,0.0
5,166,0.8817794577332374,1.6662500552565067,0.0
5,167,0.9564801695054219,1.6290435931742182,0.0
5,168,1.029427752028503,1.5889441901794967,0.0
5,169,1.1004161709946918,1.546029535324608,0.0
5,170,1.1693406029462499,1.5003572973538994,0.0
5,171,1.2359851205174506,1.4517808412427582,0.0
5,172,1.3001271118674846,1.4001574398673293,0.0
5,173,1.3616572241022376,1.3455668245935613,0.0
5,174,1.4210135900716145,1.2884211631348905,0.0
5,175,1.478093314484864,1.228783294124645,0.0
5,176,1.532795996891408,1.1667201548960402,0.0
5,177,1.5850238965143097,1.102302716495257,0.0
5,178,1.6346820945169702,1.0356059123468344,0.0
5,179,1.681567120610403,0.966549647640239,0.0
5,180,1.7248974445236396,0.8951390921155962,0.0
5,181,1.764470766056804,0.8214882393242692,0.0
5,182,1.8001869469238414,0.7457130316545287,0.0
5,183,1.8319520519220245,0.6679341330351309,0.0
5,184,1.8596785659204151,0.588276747002961,0.0
5,185,1.883285600907305,0.5068704251832071,0.0
5,186,1.902699092646823,0.4238488664548612,0.0
5,187,1.917851986510238,0.3393497070932497,0.0
5,188,1.9289325432470146,0.2536934894266579,0.0
5,189,1.9359691534614,0.16702726262811002,0.0
5,190,1.9395821461361427,0.0791332967347225,0.0
5,191,1.939777556973279,-0.009895983955869284,0.0
5,192,1.9360718895491276,-0.09911266068916397,0.0
5,193,1.9282814219255349,-0.18816231874491093,0.0
5,194,1.91629170163643,-0.2767431152741661,0.0
5,195,1.9001396257067076,-0.36467798836154247,0.0
5,196,1.879899753406308,-0.4517800844891582,0.0
5,197,1.8556142918556857,-0.5378822090015888,0.0
5,198,1.827606620227122,-0.6229576895446951,0.0
5,199,1.7962897026626319,-0.7070381289309462,0.0
5,200,1.761711451114591,-0.7899881628805527,0.0
5,201,1.724230960985486,-0.8719924109625923,0.0
5,202,1.6843837666958994,-0.9533097173514931,0.0
5,203,1.6422300126363718,-1.0338401939554651,0.0
5,204,1.5976767905667861,-1.1134204979766134,0.0
5,205,1.5506134796666844,-1.1918274985812558,0.0
5,206,1.4998384583161903,-1.267909191867596,0.0
5,207,1.4448969810373422,-1.341286648173305,0.0
5,208,1.3858059528187232,-1.4115597908805175,0.0
5,209,1.3226730605106842,-1.4785421754801316,0.0
5,210,1.2556161999981763,-1.542053678696013,0.0
5,211,1.1847632753643136,-1.6019209644989252,0.0
5,212,1.1102519732529088,-1.6579779376744246,0.0
5,213,1.0322295127761427,-1.7100661837964657,0.0
5,214,0.9513680716980368,-1.757989061669974,0.0
5,215,0.8680101870423202,-1.8016229106763921,0.0
5,216,0.7823301930959532,-1.8408706098110132,0.0
5,217,0.6944315288397942,-1.8756646309648373,0.0
5,218,0.6044968068361328,-1.9060744246023658,0.0
5,219,0.5128873991008212,-1.9322340134816063,0.0
5,220,0.41978040803070277,-1.9540804597429329,0.0
5,221,0.3256828332568718,-1.9714250504956619,0.0
5,222,0.23097309631698987,-1.9841740322173678,0.0
5,223,0.1358644884542419,-1.9923008589962403,0.0
5,224,0.04036100212482552,-1.995802458899492,0.0
5,225,-0.05541443158431403,-1.9946685680300364,0.0
5,226,-0.15124046139949726,-1.9888888107671567,0.0
5,227,-0.24689499768996748,-1.9784635566788906,0.0
5,228,-0.3421636292923584,-1.9633259377690606,0.0
5,229,-0.436827050497695,-1.943433964595226,0.0
5,230,-0.5306569959023391,-1.918822560675327,0.0
5,231,-0.6234265857645273,-1.8895380423585175,0.0
5,232,-0.7149108729146139,-1.8556380383719915,0.0
5,233,-0.8048873864995076,-1.8171913820681318,0.0
5,234,-0.8931366712509807,-1.7742779765570296,0.0
5,235,-0.9796834177164238,-1.727428658598394,0.0
5,236,-1.0644256148249707,-1.6768223805361915,0.0
5,237,-1.146891142366767,-1.622278580681442,0.0
5,238,-1.22650009662638,-1.5633941727532905,0.0
5,239,-1.3030408742881001,-1.5003177891201767,0.0
5,240,-1.3762965967364973,-1.4332040426711856,0.0
5,241,-1.446078046207745,-1.3629232506017064,0.0
5,242,-1.5121017488325506,-1.2899401472753356,0.0
5,243,-1.5741998636178915,-1.2147140902811033,0.0
5,244,-1.6322738381071984,-1.13740412870179,0.0
5,245,-1.686233506549416,-1.0581724640778554,0.0
5,246,-1.735997217769249,-0.9771841170100624,0.0
5,247,-1.7814919457492777,-0.8946065901676195,0.0
5,248,-1.8226533828068103,-0.8106095283777637,0.0
5,249,-1.8594260152828517,-0.7253643764745543,0.0
5,250,-1.8917715726063802,-0.6390456683745183,0.0
5,251,-1.9201917460346603,-0.5519320529426124,0.0
5,252,-1.9446477834782183,-0.4641743464077954,0.0
5,253,-1.9653532298870175,-0.3759074887703204,0.0
5,254,-1.9827925503462889,-0.2872378171641683,0.0
5,255,-1.996823235754511,-0.1982507242653876,0.0
5,256,-2.007418854774547,-0.10907563717532193,0.0
5,257,-2.0145579474986244,-0.019842483031009273,0.0
5,258,-2.01822406545337,0.06931849990337086,0.0
5,259,-2.018405804354518,0.1582769519285478,0.0
5,260,-2.015062505076308,0.24668973262298094,0.0
5,261,-2.008135847825071,0.33402148616220095,0.0
5,262,-1.9976574158240328,0.42016539123156094,0.0
5,263,-1.983663214701481,0.5050168449097812,0.0
5,264,-1.9653277691852895,0.5880839912758294,0.0
5,265,-1.9424225025781432,0.6690796425413683,0.0
5,266,-1.9149674616290773,0.7481842927067879,0.0
5,267,-1.883121382129211,0.8256179095357651,0.0
5,268,-1.8470364971151079,0.9011153477319592,0.0
5,269,-1.8068022878267782,0.9745292701882681,0.0
5,270,-1.7624937756386259,1.0457491446229101,0.0
5,271,-1.7141922270707817,1.1146682138545227,0.0
5,272,-1.661985008088825,1.1811836545015881,0.0
5,273,-1.6060935713742073,1.245162363541523,0.0
5,274,-1.5469283070400899,1.306220794529954,0.0
5,275,-1.4847839375097305,1.3642674084577124,0.0
5,276,-1.4199916099300176,1.4192348806533333,0.0
5,277,-1.3527125510791238,1.4710702155064748,0.0
5,278,-1.2831382453952869,1.5197131112723625,0.0
5,279,-1.2114158855086334,1.565134082054628,0.0
5,280,-1.137693871003059,1.6073092827651911,0.0
5,281,-1.0621215509179824,1.6462204611947173,0.0
5,282,-0.984848968662013,1.6818549018083024,0.0
5,283,-0.9058848885621255,1.7142342747349408,0.0
5,284,-0.8252992959984593,1.7433177441968528,0.0
5,285,-0.7432373110907873,1.769098727011675,0.0
5,286,-0.6597738694315967,1.7916269948090815,0.0
5,287,-0.574947671431193,1.8107969716791135,0.0
5,288,-0.48896081928596125,1.8265243966983786,0.0
5,289,-0.4022180242795379,1.8390601497107966,0.0
5,290,-0.31549592768492307,1.849164019162729,0.0
5,291,-0.228711225177331,1.8566107746653002,0.0
5,292,-0.14197216370165877,1.861407118169218,0.0
5,293,-0.05538628336426264,1.8635630057623618,0.0
5,294,0.0309397119912517,1.8630916157509936,0.0
5,295,0.1168788071543602,1.8597164624803593,0.0
5,296,0.2022820565917195,1.8530115962691651,0.0
5,297,0.28701580665405557,1.842997516078889,0.0
5,298,0.3709478605334146,1.829699900480065,0.0
5,299,0.4539476832855392,1.813149551617017,0.0
5,300,0.5358866036121122,1.7933823312252364,0.0
5,301,0.6166380120929414,1.770439088826309,0.0
5,302,0.6960921781497481,1.7442749061302663,0.0
5,303,0.7741965685806498,1.7144861878682156,0.0
5,304,0.8508124488822688,1.6811050698166892,0.0
5,305,0.9261864887754396,1.6451039574539843,0.0
5,306,0.9999237215125207,1.6061709432451206,0.0
5,307,1.0717453220806559,1.5643995795778955,0.0
5,308,1.1415453315349866,1.5198458590318242,0.0
5,309,1.209201290821603,1.4725346382366902,0.0
5,310,1.2744005734660913,1.4221446344044266,0.0
5,311,1.3370315786745715,1.3687531370645016,0.0
5,312,1.3973115464142016,1.3126382434153476,0.0
5,313,1.4553563937333598,1.2540041072612704,0.0
5,314,1.5110646462024917,1.192916001731976,0.0
5,315,1.5643374221240642,1.1294432622586668,0.0
5,316,1.6150785959296894,1.0636592178307707,0.0
5,317,1.6631634886771118,0.9955962769362817,0.0
5,318,1.708024691877186,0.9251253207336468,0.0
5,319,1.7491710468808914,0.8523670721012562,0.0
5,320,1.786499895671832,0.7774355026755966,0.0
5,321,1.8199146925063485,0.7004493790450327,0.0
5,322,1.8493252249245478,0.6215320848045138,0.0
5,323,1.8746478250077565,0.5408114329134232,0.0
5,324,1.8958055704264134,0.4584194686215283,0.0
5,325,1.912728474837377,0.37449226324705115,0.0
5,326,1.9254938045411316,0.2892708988870928,0.0
5,327,1.9342038750274166,0.20298044521504216,0.0
5,328,1.939216062028084,0.11556164381137544,0.0
5,329,1.9408230884383493,0.02696053553591969,0.0
5,330,1.9387308442167945,-0.06222671400953929,0.0
5,331,1.932680385561758,-0.15144707908282873,0.0
5,332,1.9224207578721573,-0.24027030368522923,0.0
5,333,1.907975202407177,-0.3285228649777339,0.0
5,334,1.8894150759288042,-0.41601668024516764,0.0
5,335,1.8667897072067547,-0.5025791336183943,0.0
5,336,1.8401563771353977,-0.5880494624471831,0.0
5,337,1.8101946340130315,-0.6725809377511021,0.0
5,338,1.7769502059139857,-0.7560375110152272,0.0
5,339,1.7404910190977045,-0.838302353466299,0.0
5,340,1.701601065441579,-0.9199365708964531,0.0
5,341,1.6603882982414158,-1.0008214769405541,0.0
5,342,1.6168418603587007,-1.08083323420239,0.0
5,343,1.5708537136446048,-1.159815931725776,0.0
5,344,1.5218186382170815,-1.2369763729073715,0.0
5,345,1.4685871000449098,-1.3115246973198151,0.0
5,346,1.411193869593752,-1.3831259572290904,0.0
5,347,1.3497118909883692,-1.4515124212304125,0.0
5,348,1.2842548691450903,-1.51650124288362,0.0
5,349,1.214946605868424,-1.5779161724013409,0.0
5,350,1.1419207844255825,-1.635588015628693,0.0
5,351,1.0653207295096243,-1.689355079899903,0.0
5,352,0.9855416097122774,-1.739040596645118,0.0
5,353,0.9031819094555614,-1.78447908614209,0.0
5,354,0.8184264841206731,-1.8255697100281343,0.0
5,355,0.7314506271317056,-1.8622212510512834,0.0
5,356,0.6422609439175301,-1.894398254693779,0.0
5,357,0.5513074766354378,-1.9223388525589133,0.0
5,358,0.45878202967243586,-1.945990568014924,0.0
5,359,0.3649797565264799,-1.9652405909028574,0.0
5,360,0.27047680338423186,-1.979908031953524,0.0
5,361,0.17548603739471685,-1.9899620244948415,0.0
5,362,0.08013774454980187,-1.995387289987175,0.0
5,363,-0.015574307106601723,-1.996183424530541,0.0
5,364,-0.1114291708754756,-1.9923355943963554,0.0
5,365,-0.20720494897626832,-1.983839694126909,0.0
5,366,-0.30268119754384937,-1.9706837014023042,0.0
5,367,-0.39764732144635717,-1.952761032666279,0.0
5,368,-0.4918745845878579,-1.9301018634978606,0.0
5,369,-0.5851354087441392,-1.9027477904906747,0.0
5,370,-0.6772039215366762,-1.8707517621753713,0.0
5,371,-0.7678565017864749,-1.834177982578054,0.0
5,372,-0.8568723209350741,-1.7931017875725044,0.0
5,373,-0.9441602944202017,-1.747840694075087,0.0
5,374,-1.029690762240837,-1.6987686347856583,0.0
5,375,-1.113308255279489,-1.64605283412589,0.0
5,376,-1.1941583746531361,-1.5889365081405369,0.0
5,377,-1.2720263813743116,-1.5275635938837784,0.0
5,378,-1.3467050699312098,-1.4620893318151893,0.0
5,379,-1.4179753652222806,-1.3930318397861872,0.0
5,380,-1.4856310345425319,-1.3210587596950418,0.0
5,381,-1.5493967111041467,-1.2467247142944609,0.0
5,382,-1.6091770465636759,-1.1702394385966304,0.0
5,383,-1.6648783358912147,-1.091763911428715,0.0
5,384,-1.7164153400993438,-1.0114620709552578,0.0
5,385,-1.7637114040796886,-0.9295004789970043,0.0
5,386,-1.8066985570734002,-0.8460479821483073,0.0
5,387,-1.845317595678529,-0.761275370370488,0.0
5,388,-1.879518149331786,-0.675355033739595,0.0
5,389,-1.9095903419636127,-0.5885251468177091,0.0
5,390,-1.9357123851760516,-0.5009879419902886,0.0
5,391,-1.9578495150160493,-0.41289474043736984,0.0
5,392,-1.9766649946919999,-0.3243506891985087,0.0
5,393,-1.992127174475456,-0.23545238008247749,0.0
5,394,-2.0041636406436187,-0.14631189240566111,0.0
5,395,-2.012750844990104,-0.05705900838717365,0.0
5,396,-2.017870236494534,0.03217609952246875,0.0
5,397,-2.0195082971235334,0.12126305809948068,0.0
5,398,-2.0176565703426,0.21007148342820592,0.0
5,399,-2.0122181269547696,0.29789102540642887,0.0
5,400,-2.003213223320357,0.38456665707788007,0.0
5,401,-1.990676040308001,0.4699928069170892,0.0
5,402,-1.9742858849102427,0.5538780250696443,0.0
5,403,-1.953238684228779,0.6358173463054928,0.0
5,404,-1.927623496380202,0.7156021621229682,0.0
5,405,-1.8975980760648923,0.7937656529294894,0.0
5,406,-1.863258048110727,0.8701177124991563,0.0
5,407,-1.824738252516263,0.9444329950180144,0.0
5,408,-1.7821110797095403,1.0165994136852288,0.0
5,409,-1.735455224805935,1.0865085895139432,0.0
5,410,-1.6848555458160763,1.1540560127818436,0.0
5,411,-1.630461863001103,1.219125388429601,0.0
5,412,-1.5726032066579563,1.2814360273976961,0.0
5,413,-1.511619052316423,1.340765739612798,0.0
5,414,-1.4478988353876305,1.3970379209513502,0.0
5,415,-1.3816115717725956,1.4502046128494517,0.0
5,416,-1.3129595404478505,1.5001963773248912,0.0
5,417,-1.242097306160981,1.546977006759654,0.0
5,418,-1.169172834334188,1.5905203009363194,0.0
5,419,-1.094335147291712,1.6308056749772661,0.0
5,420,-1.0177340680551938,1.66781810655377,0.0
5,421,-0.939470151387337,1.7015785976248812,0.0
5,422,-0.8595239536841313,1.7320466763388447,0.0
5,423,-0.7780403123968834,1.759213553602573,0.0
5,424,-0.69516475979116,1.7830757051737247,0.0
5,425,-0.6108602161380983,1.803699789197779,0.0
5,426,-0.5253007128784206,1.8208569631858174,0.0
5,427,-0.43883318154721696,1.8347331635212403,0.0
5,428,-0.35207008853157423,1.8458706192215224,0.0
5,429,-0.26527245402323063,1.8544348543292544,0.0
5,430,-0.17847509363330444,1.8603446707024622,0.0
5,431,-0.09178589239605284,1.8636086644771293,0.0
5,432,-0.005311952972482423,1.8642386688458439,0.0
5,433,0.08084053277648302,1.8622497199084027,0.0
5,434,0.16651419227721428,1.8569412453122265,0.0
5,435,0.25157419160616473,1.8483131898737215,0.0
5,436,0.3358876516025766,1.8363890680316448,0.0
5,437,0.41932326964843575,1.821197544064752,0.0
5,438,0.5017515229195934,1.8027723714167325,0.0
5,439,0.5830448682152576,1.781152324142046,0.0
5,440,0.6630779380595615,1.756381120604607,0.0
5,441,0.7417922315185833,1.7281073764411374,0.0
5,442,0.8190758241833925,1.6962258234148582,0.0
5,443,0.8951300412277283,1.661448237825612,0.0
5,444,0.9696064881785078,1.62372916511863,0.0
5,445,1.0422784366150553,1.5831319437966855,0.0
5,446,1.1129723584429319,1.5397271150409892,0.0
5,447,1.1815838266001903,1.4935730630150033,0.0
5,448,1.247858182035014,1.4444522464783769,0.0
5,449,1.3116098273007604,1.3922955515511688,0.0
5,450,1.3728274861747292,1.3372423418309858,0.0
5,451,1.431852788006147,1.2796425351691325,0.0
5,452,1.488583171866711,1.219559693695052,0.0
5,453,1.5429186007401914,1.1570614705938969,0.0
5,454,1.5947617260561922,1.0922195440234121,0.0
5,455,1.6440180496131425,1.025109544687243,0.0
5,456,1.6904362716816987,0.9556095215551963,0.0
5,457,1.733183291808076,0.8837745503877524,0.0
5,458,1.7721538937176653,0.8097165716280358,0.0
5,459,1.807248879678647,0.733552394923479,0.0
5,460,1.8383752955881838,0.6554035252816612,0.0
5,461,1.8654466464980606,0.5753959794190467,0.0
5,462,1.8883831021175517,0.49366009255953386,0.0
5,463,1.9071116918458693,0.4103303159589341,0.0
5,464,1.9215971461589356,0.32556714450104524,0.0
5,465,1.93201599630779,0.239674687266907,0.0
5,466,1.9384578657501372,0.1527553076507096,0.0
5,467,1.941507804679133,0.06460576332958881,0.0
5,468,1.941064868746748,-0.02453657214592128,0.0
5,469,1.9367122606339713,-0.11383095336353288,0.0
5,470,1.9282256822358694,-0.2028828978471955,0.0
5,471,1.9155404834836312,-0.2914371718572044,0.0
5,472,1.898703725424662,-0.37931330299750093,0.0
5,473,1.8777824747356426,-0.4663285006826994,0.0
5,474,1.8528202489769598,-0.5523157597846892,0.0
5,475,1.8242461885347259,-0.6373015538780954,0.0
5,476,1.7923678793915419,-0.7212692686164611,0.0
5,477,1.7572341361839006,-0.8040837045998589,0.0
5,478,1.7193178393456294,-0.8860471273712612,0.0
5,479,1.6790590942806782,-0.9673004500260987,0.0
5,480,1.636496719403017,-1.0477481748513575,0.0
5,481,1.5915108199076131,-1.1272159560225758,0.0
5,482,1.54389745950174,-1.205345872776183,0.0
5,483,1.492406188505645,-1.281059911774531,0.0
5,484,1.4367463370774505,-1.3539995223888135,0.0
5,485,1.3769507280301687,-1.423801988994405,0.0
5,486,1.313128791705591,-1.4902817264485957,0.0
5,487,1.2454001439040376,-1.5532595516497967,0.0
5,488,1.1738943808652782,-1.612563147945482,0.0
5,489,1.0987508494827933,-1.6680275168977086,0.0
5,490,1.0201183931074622,-1.7194954162607319,0.0
5,491,0.9387849174104768,-1.7667621238262148,0.0
5,492,0.8549812147116544,-1.8097204914042713,0.0
